Jan 1, 2009|Thursday|8|15|10|5|4|11|8|14|36|63|59|94|101|90|80|117|76|34|51|41|30|23|19|24|1013|170|East
Jan 2, 2009|Friday|15|13|11|12|6|16|31|64|59|107|146|138|151|164|152|175|159|164|124|43|42|37|34|29|1892|170|East
Jan 3, 2009|Saturday|15|6|9|1|6|9|13|25|30|75|73|84|47|57|49|60|62|31|30|36|13|17|8|38|794|170|East
* Jan 4,|2009|Sunday|11|13|2|14|6|8|11|17|28|61|69|86|92|98|96|87|79|82|65|44|41|27|23|13|1073|170|East
* Jan 5,|2009|Monday|10|10|6|12|23|41|57|103|84|85|87|85|89|98|91|95|102|105|63|44|34|27|28|16|1395|170|East
* Jan 6,|2009|Tuesday|11|10|9|9|15|43|58|99|95|106|89|91|84|97|87|90|102|87|66|43|42|39|27|25|1424|170|East
Jan 7, 2009|Wednesday|7|6|2|11|16|31|65|113|90|97|106|89|70|89|112|123|121|118|63|29|36|25|10|15|1444|170|East
* Jan 8,|2009|Thursday|10|8|8|8|13|35|62|92|78|88|90|91|102|114|119|121|127|124|87|49|41|42|34|27|1570|170|East
Jan 9, 2009|Friday|12|6|12|4|23|25|51|96|47|84|127|108|132|135|106|159|154|158|137|101|71|49|43|45|1885|170|East
Jan 10, 2009|Saturday|16|6|10|10|9|11|22|30|156|151|157|122|132|137|68|67|46|68|74|48|43|28|19|29|1459|170|East
Jan 11, 2009|Sunday|7|6|11|3|3|8|5|9|36|66|85|100|116|100|130|56|59|88|76|52|48|32|27|16|1139|170|East
* Jan 12,|2009|Monday|6|5|5|4|11|38|65|104|79|59|78|80|107|118|91|94|101|104|62|43|34|26|27|19|1360|170|East
* Jan 13,|2009|Tuesday|2|5|3|4|10|23|28|94|86|92|66|87|84|96|87|90|101|87|66|42|41|38|26|24|1282|170|East
* Jan 14,|2009|Wednesday|5|4|6|9|5|27|63|88|71|65|76|106|91|97|88|95|115|104|75|38|41|23|18|16|1326|170|East
* Jan 15,|2009|Thursday|5|5|5|6|10|26|42|80|48|69|85|75|86|95|99|111|131|116|91|59|43|44|36|29|1396|170|East
* Jan 16,|2009|Friday|9|6|4|7|5|17|24|50|65|103|103|113|125|137|152|183|188|167|149|85|55|49|28|25|1849|170|East
Jan 17, 2009|Saturday|12|5|5|3|8|13|27|31|81|106|171|140|136|101|96|99|101|76|85|45|35|39|27|15|1457|170|East
Jan 18, 2009|Sunday|9|8|6|7|5|8|8|10|45|57|72|101|119|121|123|121|83|82|71|57|35|35|20|18|1221|170|East
* Jan 19,|2009|Monday|6|3|6|4|9|37|49|74|86|64|122|101|126|90|100|126|120|110|66|46|36|28|29|21|1459|170|East
* Jan 20,|2009|Tuesday|12|11|9|9|16|44|60|102|98|110|92|94|87|100|90|93|105|90|69|44|43|40|27|25|1470|170|East
Jan 21, 2009|Wednesday|6|2|5|0|10|29|51|79|108|87|105|100|82|116|108|114|118|110|64|49|64|31|36|10|1484|170|East
* Jan 22,|2009|Thursday|11|8|8|8|14|36|64|95|80|91|93|94|105|118|123|125|131|128|89|50|42|43|35|28|1619|170|East
* Jan 23,|2009|Friday|9|11|8|11|14|35|55|71|83|102|113|110|119|146|149|142|174|159|134|99|70|48|42|43|1947|170|East
* Jan 24,|2009|Saturday|12|11|5|2|6|14|12|35|70|92|102|126|101|118|108|99|100|95|70|60|61|39|35|40|1413|170|East
* Jan 25,|2009|Sunday|16|5|3|10|16|18|8|10|36|56|91|83|115|115|112|102|93|96|76|52|48|32|27|16|1236|170|East
Jan 26, 2009|Monday|4|3|4|11|12|34|56|103|83|70|87|80|78|94|100|102|98|96|79|50|36|30|14|13|1337|170|East
Jan 27, 2009|Tuesday|13|6|6|8|26|36|59|106|81|93|89|80|70|108|115|115|139|117|59|68|39|28|27|12|1500|170|East
* Jan 28,|2009|Wednesday|5|7|7|3|11|27|50|104|82|91|101|107|87|85|108|114|103|113|75|49|37|27|19|26|1438|170|East
* Jan 29,|2009|Thursday|7|4|5|2|7|31|51|86|96|86|96|87|83|112|125|124|135|110|124|64|46|44|36|29|1590|170|East
* Jan 30,|2009|Friday|4|6|3|4|14|16|36|97|111|123|117|107|128|144|152|176|198|149|135|96|71|49|43|45|2024|170|East
Jan 31, 2009|Saturday|13|10|6|14|8|13|23|36|67|103|131|155|125|108|102|100|85|107|107|54|45|35|46|28|1521|170|East
* Jan 1,|2009|Thursday|7|3|2|5|4|9|25|47|49|57|51|67|63|69|78|87|81|75|50|54|34|39|28|18|1002|170|West
* Jan 2,|2009|Friday|14|7|3|9|5|22|37|55|78|71|76|86|107|124|143|156|167|133|104|78|61|67|41|32|1676|170|West
* Jan 3,|2009|Saturday|7|3|1|2|1|3|10|13|28|43|49|56|55|58|65|63|73|55|52|37|37|30|22|14|777|170|West
* Jan 4,|2009|Sunday|9|6|3|2|2|3|12|13|27|38|61|77|96|101|99|117|119|113|90|79|57|44|23|11|1202|170|West
* Jan 5,|2009|Monday|11|7|5|7|11|28|46|67|97|75|85|89|83|97|113|132|136|126|77|77|49|40|39|15|1512|170|West
* Jan 6,|2009|Tuesday|9|6|3|9|4|19|42|63|80|74|69|78|83|86|103|119|121|124|73|69|48|47|46|16|1391|170|West
* Jan 7,|2009|Wednesday|9|7|5|7|7|14|31|64|75|74|76|80|83|96|108|128|124|123|71|74|41|42|27|12|1378|170|West
* Jan 8,|2009|Thursday|12|6|4|9|7|15|40|74|77|89|81|106|99|108|122|137|127|117|78|86|54|62|45|27|1582|170|West
* Jan 9,|2009|Friday|14|8|4|10|6|23|37|55|79|71|77|87|107|125|144|157|167|134|105|79|62|68|42|30|1691|170|West
* Jan 10,|2009|Saturday|14|7|3|5|3|7|18|25|50|78|90|101|99|106|118|113|132|99|94|67|68|55|40|26|1418|170|West
* Jan 11,|2009|Sunday|10|7|4|3|3|4|13|15|30|43|68|86|106|112|110|130|132|125|100|87|64|49|26|14|1341|170|West
* Jan 12,|2009|Monday|11|7|5|7|11|28|46|67|97|75|85|89|83|97|113|132|136|126|77|77|49|40|39|15|1512|170|West
* Jan 13,|2009|Tuesday|9|6|3|9|4|19|42|63|80|74|69|78|83|86|103|119|121|124|73|69|48|47|46|16|1391|170|West
* Jan 14,|2009|Wednesday|9|7|5|7|7|14|31|64|75|74|76|80|83|96|108|128|124|123|71|74|41|42|27|12|1378|170|West
* Jan 15,|2009|Thursday|12|6|4|9|7|15|40|74|77|89|81|106|99|108|122|137|127|117|78|86|54|62|45|27|1582|170|West
* Jan 16,|2009|Friday|14|8|4|10|6|23|37|55|79|71|77|87|107|125|144|157|167|134|105|79|62|68|42|30|1691|170|West
* Jan 17,|2009|Saturday|14|7|3|5|3|7|18|25|50|78|90|101|99|106|118|113|132|99|94|67|68|55|40|26|1418|170|West
* Jan 18,|2009|Sunday|10|7|4|3|3|4|13|15|30|43|68|86|106|112|110|130|132|125|100|87|64|49|26|14|1341|170|West
* Jan 19,|2009|Monday|12|7|5|7|12|28|47|69|100|77|88|92|85|100|116|136|140|130|79|79|51|41|40|19|1560|170|West
* Jan 20,|2009|Tuesday|9|6|3|9|4|20|43|65|82|76|71|80|86|89|107|123|125|128|75|71|50|49|47|17|1435|170|West
* Jan 21,|2009|Wednesday|9|7|5|7|7|15|32|66|77|76|78|82|86|99|111|132|128|127|73|76|42|43|27|16|1421|170|West
* Jan 22,|2009|Thursday|13|6|4|9|7|16|41|77|79|92|83|109|102|112|126|141|131|121|80|88|56|64|46|29|1632|170|West
* Jan 23,|2009|Friday|15|8|4|10|6|24|38|57|81|74|79|89|111|129|148|162|173|138|108|81|64|70|43|33|1745|170|West
* Jan 24,|2009|Saturday|15|7|3|5|3|7|19|26|52|81|92|104|102|109|122|117|137|102|97|69|70|57|41|26|1463|170|West
* Jan 25,|2009|Sunday|11|7|4|3|3|4|14|16|31|44|71|88|110|116|114|134|136|129|103|90|66|51|26|12|1383|170|West
* Jan 26,|2009|Monday|12|7|5|7|12|28|47|69|100|77|88|92|85|100|116|136|140|130|79|79|51|41|40|19|1560|170|West
* Jan 27,|2009|Tuesday|9|6|3|9|4|20|43|65|82|76|71|80|86|89|107|123|125|128|75|71|50|49|47|17|1435|170|West
* Jan 28,|2009|Wednesday|9|7|5|7|7|15|32|66|77|76|78|82|86|99|111|132|128|127|73|76|42|43|27|16|1421|170|West
* Jan 29,|2009|Thursday|13|6|4|9|7|16|41|77|79|92|83|109|102|112|126|141|131|121|80|88|56|64|46|29|1632|170|West
* Jan 30,|2009|Friday|15|8|4|10|6|24|38|57|81|74|79|89|111|129|148|162|173|138|108|81|64|70|43|33|1745|170|West
* Jan 31,|2009|Saturday|15|7|3|5|3|7|19|26|52|81|92|104|102|109|122|117|137|102|97|69|70|57|41|26|1463|170|West
* Feb 1,|2009|Sunday|15|12|9|10|10|17|22|23|41|80|88|98|128|126|109|108|107|95|91|84|70|35|24|24|1426|170|East
* Feb 2,|2009|Monday|13|8|10|15|17|47|70|109|101|94|102|97|105|108|102|99|115|103|69|55|50|39|33|28|1589|170|East
* Feb 3,|2009|Tuesday|7|13|13|12|16|41|64|109|88|99|104|98|90|107|92|107|118|113|81|50|48|40|35|31|1576|170|East
* Feb 4,|2009|Wednesday|10|7|7|8|11|41|60|102|83|99|96|100|104|106|99|98|112|105|76|44|41|30|35|29|1503|170|East
Feb 5, 2009|Thursday|2|3|4|1|9|40|62|102|103|115|103|95|100|120|136|139|139|138|102|62|47|54|44|16|1736|170|East
Feb 6, 2009|Friday|8|7|4|9|9|18|46|107|101|127|114|145|134|166|200|195|212|189|171|111|74|59|31|38|2275|170|East
* Feb 7,|2009|Saturday|21|12|8|7|8|13|25|42|109|139|146|144|131|116|118|107|112|95|89|70|65|54|31|29|1691|170|East
* Feb 8,|2009|Sunday|15|12|9|10|10|17|23|24|43|83|91|102|133|131|114|113|112|99|95|87|73|37|25|27|1485|170|East
Feb 9, 2009|Monday|8|14|23|16|10|48|64|84|85|66|40|66|60|68|66|67|54|55|44|27|25|23|11|32|1056|170|East
* Feb 10,|2009|Tuesday|7|13|13|12|16|40|62|106|85|96|101|95|87|104|89|104|115|110|78|49|47|39|34|28|1530|170|East
* Feb 11,|2009|Wednesday|10|7|7|8|11|40|59|99|80|96|93|97|101|103|96|95|109|102|73|43|40|29|34|27|1459|170|East
* Feb 12,|2009|Thursday|18|15|9|6|11|37|59|99|88|99|99|99|104|113|109|118|133|133|99|76|62|47|40|27|1700|170|East
* Feb 13,|2009|Friday|11|7|3|6|6|25|45|87|73|118|127|117|132|161|154|158|188|174|170|99|75|64|51|37|2088|170|East
* Feb 14,|2009|Saturday|20|17|6|7|9|18|38|63|95|113|131|118|117|124|132|113|129|103|105|73|67|58|30|26|1712|170|East
* Feb 15,|2009|Sunday|15|12|9|10|10|17|22|23|42|80|88|99|129|127|110|109|108|96|92|84|71|36|24|28|1441|170|East
Feb 16, 2009|Monday|11|7|2|5|5|37|60|94|42|91|115|110|110|120|94|88|100|111|88|60|60|47|38|17|1512|170|East
Feb 17, 2009|Tuesday|5|3|7|7|11|33|47|120|105|119|102|106|88|109|107|117|128|136|79|40|39|33|36|18|1595|170|East
Feb 18, 2009|Wednesday|4|8|2|3|9|30|43|108|91|96|87|98|105|101|97|100|125|120|66|56|52|40|34|10|1485|170|East
* Feb 19,|2009|Thursday|4|3|5|6|11|29|55|94|82|105|98|75|98|96|123|127|132|121|96|78|55|55|40|27|1615|170|East
Feb 20, 2009|Friday|18|6|7|6|6|30|45|107|98|101|124|138|142|149|124|196|242|213|174|117|49|46|22|26|2186|170|East
Feb 21, 2009|Saturday|13|13|3|4|11|18|33|55|102|150|151|159|157|115|118|121|86|107|101|69|74|38|36|9|1743|170|East
* Feb 22,|2009|Sunday|10|17|3|5|4|8|10|26|54|82|90|86|92|106|121|111|138|117|97|67|84|36|24|26|1414|170|East
Feb 23, 2009|Monday|7|5|10|4|12|40|45|113|104|102|98|72|90|112|91|121|102|118|77|35|26|20|13|17|1434|170|East
Feb 24, 2009|Tuesday|8|3|2|9|8|30|52|85|88|98|78|99|93|83|98|95|108|97|82|39|48|36|35|30|1404|170|East
* Feb 25,|2009|Wednesday|9|6|6|7|10|37|54|92|75|89|87|90|94|96|89|88|101|95|68|40|37|27|31|28|1356|170|East
* Feb 26,|2009|Thursday|17|14|8|6|10|34|55|92|82|92|92|92|97|105|101|110|123|123|92|71|58|43|37|26|1580|170|East
* Feb 27,|2009|Friday|17|15|15|12|16|36|54|105|84|97|113|114|121|148|141|164|179|158|124|91|69|59|47|34|2013|170|East
Feb 28, 2009|Saturday|12|9|1|6|7|7|20|34|63|105|174|123|122|122|118|96|126|113|80|66|65|57|41|23|1590|170|East
* Feb 1,|2009|Sunday|15|11|7|6|4|5|8|16|32|57|77|119|119|130|127|140|143|129|114|85|54|56|33|19|1506|170|West
* Feb 2,|2009|Monday|10|6|3|8|9|28|41|72|98|87|92|105|98|116|114|140|138|142|89|85|57|61|50|26|1675|170|West
* Feb 3,|2009|Tuesday|10|4|3|15|8|16|46|63|96|83|94|96|86|117|116|141|136|135|82|88|50|56|58|24|1623|170|West
* Feb 4,|2009|Wednesday|10|6|5|14|6|19|37|63|97|77|90|82|95|97|109|141|128|136|96|77|51|45|48|20|1549|170|West
* Feb 5,|2009|Thursday|10|6|3|13|7|21|39|73|104|87|102|110|111|111|129|147|152|143|116|88|74|77|47|28|1798|170|West
* Feb 6,|2009|Friday|13|7|3|11|7|20|29|55|97|75|102|106|117|132|141|171|198|173|115|109|88|64|59|37|1929|170|West
* Feb 7,|2009|Saturday|17|10|4|5|4|6|19|35|68|88|115|130|123|126|116|126|135|139|109|93|77|66|43|32|1686|170|West
* Feb 8,|2009|Sunday|15|11|7|6|4|5|8|16|34|59|81|123|123|136|133|146|149|135|118|89|56|58|35|20|1567|170|West
* Feb 9,|2009|Monday|7|4|2|5|6|19|27|48|65|58|62|70|65|77|76|94|92|95|60|57|38|41|33|16|1117|170|West
* Feb 10,|2009|Tuesday|10|4|3|15|8|16|45|61|93|80|91|93|83|114|113|137|132|131|79|85|49|54|56|24|1576|170|West
* Feb 11,|2009|Wednesday|10|6|5|14|6|19|36|61|94|74|87|79|92|94|106|137|124|132|93|74|50|44|47|19|1503|170|West
* Feb 12,|2009|Thursday|10|6|3|13|7|21|38|70|101|84|99|107|108|108|125|143|148|139|113|85|71|74|46|26|1745|170|West
* Feb 13,|2009|Friday|13|7|3|11|7|20|28|53|94|73|99|103|114|129|136|166|192|168|112|106|85|62|57|35|1873|170|West
* Feb 14,|2009|Saturday|17|10|4|5|4|6|19|34|66|85|112|126|120|122|113|122|131|135|106|90|74|64|42|29|1636|170|West
* Feb 15,|2009|Sunday|15|11|7|6|4|5|8|16|33|57|78|120|120|132|129|142|144|131|115|86|54|56|34|18|1521|170|West
* Feb 16,|2009|Monday|10|6|3|8|9|28|40|71|96|86|91|103|96|114|112|138|136|140|88|84|56|60|49|19|1643|170|West
* Feb 17,|2009|Tuesday|10|4|3|15|8|16|45|62|94|81|92|94|84|115|114|138|133|132|80|86|49|55|57|25|1592|170|West
* Feb 18,|2009|Wednesday|10|6|5|14|6|19|36|62|95|75|88|80|93|95|107|138|125|133|94|75|50|44|47|22|1519|170|West
* Feb 19,|2009|Thursday|10|6|3|13|7|21|38|71|102|85|100|108|109|109|126|144|149|140|114|86|72|75|46|29|1763|170|West
* Feb 20,|2009|Friday|13|7|3|11|7|20|28|54|95|74|100|104|115|130|138|168|194|170|113|107|86|63|58|34|1892|170|West
* Feb 21,|2009|Saturday|17|10|4|5|4|6|19|34|67|86|113|127|121|123|114|123|132|136|107|91|75|65|42|32|1653|170|West
* Feb 22,|2009|Sunday|15|11|7|6|4|5|8|16|33|58|79|121|121|133|130|143|146|132|116|87|55|57|34|20|1537|170|West
* Feb 23,|2009|Monday|9|6|3|7|8|26|37|65|88|79|83|94|88|105|103|127|125|128|81|77|51|55|45|21|1511|170|West
* Feb 24,|2009|Tuesday|9|4|3|14|7|15|41|57|86|74|85|86|77|106|105|127|122|121|74|79|45|51|52|24|1464|170|West
* Feb 25,|2009|Wednesday|9|6|5|13|6|17|33|57|87|69|81|74|86|87|98|127|115|122|87|69|46|40|43|20|1397|170|West
* Feb 26,|2009|Thursday|9|6|3|12|6|19|35|65|94|78|92|99|100|100|116|133|137|129|105|79|66|69|42|27|1621|170|West
* Feb 27,|2009|Friday|12|6|3|10|6|18|26|50|87|68|92|96|106|119|127|154|178|156|104|98|79|58|53|34|1740|170|West
* Feb 28,|2009|Saturday|16|9|4|5|4|6|17|31|62|79|104|117|111|113|105|113|121|125|98|84|69|60|39|28|1520|170|West
Mar 1, 2009|Sunday|11|4|9|4|5|8|6|21|26|62|79|93|98|103|118|132|51|61|90|80|73|46|39|16|1235|170|East
* Mar 2,|2009|Monday|19|8|9|15|19|49|69|109|96|100|97|93|112|107|106|102|107|117|77|52|52|35|30|34|1614|170|East
Mar 3, 2009|Tuesday|6|4|5|6|8|34|53|122|87|115|105|99|89|108|89|106|129|122|66|46|54|49|31|16|1549|170|East
Mar 4, 2009|Wednesday|6|5|8|4|9|29|64|117|87|81|92|90|107|116|93|107|117|100|72|42|34|36|39|24|1479|170|East
Mar 5, 2009|Thursday|14|16|8|6|13|37|49|105|119|99|90|105|115|102|130|131|153|141|109|69|48|43|27|21|1750|170|East
Mar 6, 2009|Friday|11|33|16|15|19|37|60|115|121|111|115|126|125|146|128|153|203|210|171|100|88|58|37|25|2223|170|East
* Mar 7,|2009|Saturday|24|12|7|7|10|25|44|70|81|122|128|139|139|127|123|105|112|97|87|69|51|54|41|30|1704|170|East
* Mar 8,|2009|Sunday|16|4|6|12|15|21|13|29|52|91|104|107|119|120|154|153|142|113|79|86|66|51|31|12|1596|170|East
* Mar 9,|2009|Monday|18|8|9|14|18|47|66|105|92|96|93|128|58|86|81|84|138|106|85|48|37|22|14|0|1453|170|East
* Mar 10,|2009|Tuesday|7|9|7|10|9|22|30|42|34|43|42|44|51|50|42|46|55|45|28|23|20|28|22|11|720|170|East
* Mar 11,|2009|Wednesday|8|7|7|7|11|26|32|69|52|60|57|58|62|61|61|64|72|64|41|31|22|17|15|15|919|170|East
* Mar 12,|2009|Thursday|16|9|9|14|23|23|46|104|53|111|86|92|121|115|140|151|145|188|139|113|92|74|29|28|1921|170|East
Mar 13, 2009|Friday|4|12|10|8|13|32|55|106|88|90|130|86|151|127|178|180|201|151|163|123|86|60|50|52|2156|170|East
Mar 14, 2009|Saturday|29|29|20|13|17|10|32|70|114|99|152|150|126|117|100|111|104|192|117|67|58|39|41|35|1842|170|East
Mar 15, 2009|Sunday|18|22|20|20|15|19|26|15|42|77|89|100|124|125|140|120|105|109|85|79|51|36|38|17|1492|170|East
Mar 16, 2009|Monday|11|3|7|8|10|39|63|115|98|97|83|91|95|102|103|111|93|125|70|54|34|36|29|20|1497|170|East
Mar 17, 2009|Tuesday|8|7|4|19|16|58|51|113|97|107|112|108|87|94|98|113|114|107|73|47|51|165|70|29|1748|170|East
Mar 18, 2009|Wednesday|10|9|8|8|12|34|59|123|94|85|87|107|111|114|90|119|120|113|70|44|41|39|19|32|1548|170|East
* Mar 19,|2009|Thursday|12|9|4|8|14|50|63|105|98|106|96|108|110|113|126|128|145|133|109|80|63|42|32|33|1787|170|East
Mar 20, 2009|Friday|21|36|26|24|20|37|65|96|82|102|101|124|108|130|118|122|141|168|148|90|65|188|111|20|2143|170|East
Mar 21, 2009|Saturday|17|11|10|10|5|14|21|27|55|99|126|124|140|96|106|113|90|95|88|92|76|70|49|35|1569|170|East
Mar 22, 2009|Sunday|20|12|5|7|13|11|29|24|57|76|67|75|119|115|110|136|113|161|95|73|51|38|27|26|1460|170|East
Mar 23, 2009|Monday|19|24|12|22|31|37|67|110|91|90|111|92|107|79|95|114|111|98|81|68|50|36|20|21|1586|170|East
Mar 24, 2009|Tuesday|18|15|5|9|15|45|63|115|75|95|88|122|81|85|99|110|114|103|69|47|48|32|21|41|1515|170|East
Mar 25, 2009|Wednesday|24|22|25|14|17|43|22|109|87|69|86|95|84|68|89|78|104|97|92|37|34|39|29|17|1381|170|East
Mar 26, 2009|Thursday|5|3|4|5|8|31|63|101|73|104|88|80|108|99|132|131|141|103|78|70|46|50|28|23|1574|170|East
Mar 27, 2009|Friday|15|13|5|9|6|18|53|106|96|104|107|105|103|121|137|130|175|171|119|81|66|49|20|34|1843|170|East
* Mar 28,|2009|Saturday|22|11|7|7|9|23|39|63|73|110|116|126|126|115|111|95|102|87|79|62|46|49|37|25|1540|170|East
Mar 29, 2009|Sunday|13|13|2|2|4|11|6|15|42|55|91|108|124|108|115|90|96|106|94|78|59|33|23|24|1312|170|East
Mar 30, 2009|Monday|20|17|14|20|28|39|50|118|108|108|115|106|90|102|102|104|119|98|69|47|42|28|18|17|1579|170|East
Mar 31, 2009|Tuesday|9|15|5|12|12|38|48|107|80|54|48|70|126|76|70|57|60|52|35|29|10|18|10|7|1048|170|East
* Mar 1,|2009|Sunday|17|7|6|6|4|5|9|18|32|53|69|91|98|103|107|123|140|138|125|89|60|45|26|15|1386|170|West
* Mar 2,|2009|Monday|8|6|6|4|10|24|43|70|87|96|90|106|110|113|127|136|144|137|101|71|55|51|35|22|1652|170|West
* Mar 3,|2009|Tuesday|8|7|5|11|9|19|42|70|92|86|77|82|101|103|110|141|137|140|82|71|54|44|43|20|1554|170|West
* Mar 4,|2009|Wednesday|9|8|5|13|7|21|39|68|96|81|81|92|107|113|115|138|143|131|94|82|54|54|35|18|1604|170|West
* Mar 5,|2009|Thursday|10|8|5|13|8|19|32|77|86|86|95|109|123|121|123|141|148|145|100|90|76|70|47|23|1755|170|West
* Mar 6,|2009|Friday|12|5|7|8|10|15|30|65|84|77|101|116|130|137|160|199|201|179|134|109|70|68|57|37|2011|170|West
* Mar 7,|2009|Saturday|20|12|8|5|5|7|20|46|68|98|132|132|122|117|130|133|133|153|111|98|81|75|48|31|1785|170|West
* Mar 8,|2009|Sunday|20|8|6|6|4|5|10|21|36|60|78|103|111|116|121|139|158|156|141|101|68|51|29|19|1567|170|West
* Mar 9,|2009|Monday|7|5|5|3|9|21|38|62|78|86|81|95|99|102|114|123|130|124|91|63|49|46|31|18|1480|170|West
* Mar 10,|2009|Tuesday|4|3|2|5|4|8|18|30|40|37|33|36|44|45|48|61|59|60|36|31|23|19|18|8|672|170|West
* Mar 11,|2009|Wednesday|5|5|3|7|4|12|22|39|55|47|47|53|62|65|66|79|82|76|54|47|31|31|20|13|925|170|West
* Mar 12,|2009|Thursday|11|9|5|13|9|20|34|81|91|91|99|115|129|127|129|147|155|152|105|94|80|73|49|21|1839|170|West
* Mar 13,|2009|Friday|13|5|8|9|11|15|32|68|88|81|106|121|136|144|168|209|211|188|141|115|73|71|60|35|2108|170|West
* Mar 14,|2009|Saturday|21|13|9|5|5|8|21|48|71|102|138|138|127|123|136|139|139|160|117|102|85|78|50|36|1871|170|West
* Mar 15,|2009|Sunday|21|9|7|7|4|5|11|22|38|63|82|108|117|122|126|146|166|163|148|106|71|53|31|16|1642|170|West
* Mar 16,|2009|Monday|8|6|6|4|10|23|42|68|86|94|89|104|108|111|124|133|142|134|99|69|54|50|35|21|1620|170|West
* Mar 17,|2009|Tuesday|8|7|5|11|9|18|41|68|90|85|76|81|99|101|108|138|135|137|81|69|53|43|42|19|1524|170|West
* Mar 18,|2009|Wednesday|9|8|5|12|7|20|38|66|94|80|80|90|105|110|112|135|140|129|92|81|53|53|35|19|1573|170|West
* Mar 19,|2009|Thursday|10|8|5|12|8|18|32|76|85|85|93|107|121|119|121|138|145|142|98|88|75|68|46|21|1721|170|West
* Mar 20,|2009|Friday|12|5|7|8|10|14|30|63|83|76|99|113|128|135|157|195|197|176|132|107|68|66|56|35|1972|170|West
* Mar 21,|2009|Saturday|19|12|8|5|5|7|19|45|66|96|129|129|119|115|127|130|130|150|109|96|79|73|47|36|1751|170|West
* Mar 22,|2009|Sunday|19|8|6|6|4|5|10|20|36|59|76|101|109|114|118|137|155|153|139|99|66|50|29|18|1537|170|West
* Mar 23,|2009|Monday|8|6|6|4|9|22|38|63|79|86|82|96|100|102|115|123|131|124|91|64|50|46|32|16|1493|170|West
* Mar 24,|2009|Tuesday|8|7|5|10|8|17|38|63|83|78|70|74|91|93|100|127|124|126|74|64|49|40|39|17|1405|170|West
* Mar 25,|2009|Wednesday|8|8|5|11|7|19|35|61|87|73|73|83|97|102|104|124|129|119|85|74|49|49|32|16|1450|170|West
* Mar 26,|2009|Thursday|9|8|5|11|8|17|29|70|78|78|86|99|111|109|111|127|134|131|90|81|69|63|42|20|1586|170|West
* Mar 27,|2009|Friday|11|5|7|8|9|13|27|58|76|70|91|104|118|124|145|180|182|162|121|99|63|61|52|31|1817|170|West
* Mar 28,|2009|Saturday|18|11|8|5|5|7|18|41|61|88|119|119|110|106|117|120|120|138|100|88|73|68|43|30|1613|170|West
* Mar 29,|2009|Sunday|18|8|6|6|4|5|9|19|33|54|70|93|101|105|109|126|143|141|128|91|61|46|26|14|1416|170|West
* Mar 30,|2009|Monday|8|6|6|4|10|23|41|67|84|92|87|102|106|109|122|131|139|132|97|68|53|49|34|19|1589|170|West
* Mar 31,|2009|Tuesday|5|5|3|7|6|12|26|44|57|54|48|51|63|64|69|88|86|87|51|44|34|27|27|13|971|170|West
Apr 1, 2009|Wednesday|9|3|6|12|12|44|67|94|74|91|72|89|105|91|86|109|120|98|63|45|45|35|17|27|1414|170|East
Apr 2, 2009|Thursday|19|25|19|14|14|26|57|111|115|103|101|102|111|114|132|130|159|119|101|70|52|37|22|15|1768|170|East
Apr 3, 2009|Friday|17|18|17|8|14|34|68|124|114|132|135|114|115|133|137|157|162|162|137|89|54|48|29|14|2032|170|East
Apr 4, 2009|Saturday|15|13|10|21|23|33|28|38|67|105|131|153|118|129|119|104|102|151|100|54|55|43|32|11|1655|170|East
Apr 5, 2009|Sunday|6|13|10|16|14|13|19|19|54|69|84|73|117|139|104|107|80|98|92|75|49|41|15|17|1324|170|East
* Apr 6,|2009|Monday|10|5|6|9|23|54|74|131|121|121|118|107|109|114|110|107|124|118|78|57|41|35|24|21|1717|170|East
