Jan 1, 2009|Thursday|8|15|10|5|4|11|8|14|36|63|59|94|101|90|80|117|76|34|51|41|30|23|19|24|1013|170|East
Apr 7, 2009|Tuesday|16|27|21|33|19|51|76|128|93|107|97|105|92|120|106|123|121|105|76|69|48|26|17|16|1692|170|East
Apr 8, 2009|Wednesday|2|11|27|14|17|52|65|108|121|122|114|129|95|100|100|116|155|117|89|54|39|45|25|13|1730|170|East
Apr 9, 2009|Thursday|5|4|6|9|12|42|59|115|111|102|101|105|92|164|162|174|191|195|165|137|86|42|32|30|2141|170|East
Apr 10, 2009|Friday|7|20|13|11|19|33|48|105|97|123|127|135|155|177|207|159|169|131|123|92|78|46|34|28|2137|170|East
Apr 11, 2009|Saturday|9|13|11|14|17|26|22|36|82|138|164|141|103|126|123|96|102|94|68|87|72|46|25|26|1641|170|East
Apr 12, 2009|Sunday|12|4|9|3|2|8|12|16|43|80|102|125|109|112|116|128|179|165|178|109|80|53|21|18|1684|170|East
Apr 13, 2009|Monday|6|5|6|7|7|40|74|107|104|102|132|114|121|104|112|115|127|102|94|69|38|28|25|14|1653|170|East
Apr 14, 2009|Tuesday|5|6|6|8|10|37|59|118|113|124|93|100|101|95|112|122|120|121|64|54|34|17|13|20|1552|170|East
Apr 15, 2009|Wednesday|8|4|3|4|9|31|55|107|98|89|114|99|114|102|107|129|133|105|88|51|33|36|19|14|1552|170|East
Apr 16, 2009|Thursday|8|5|2|6|12|30|63|107|77|105|115|99|103|92|134|151|161|96|91|63|53|37|20|19|1649|170|East
Apr 17, 2009|Friday|19|16|7|8|7|23|61|122|114|112|126|142|128|132|147|161|172|172|173|111|59|59|37|30|2138|170|East
Apr 18, 2009|Saturday|10|12|8|4|8|20|34|56|98|104|132|124|114|115|125|109|141|127|98|70|62|43|27|18|1659|170|East
Apr 19, 2009|Sunday|15|5|5|3|2|17|17|28|60|84|81|99|107|119|147|112|109|100|103|58|66|39|17|12|1405|170|East
Apr 20, 2009|Monday|6|5|6|5|8|48|81|116|85|82|101|114|94|96|109|128|131|106|83|43|28|33|17|13|1538|170|East
Apr 21, 2009|Tuesday|7|6|5|6|16|39|66|120|96|116|110|103|101|80|85|105|98|110|67|53|41|37|23|8|1498|170|East
Apr 22, 2009|Wednesday|6|3|5|4|10|28|58|109|116|112|110|118|103|86|109|113|145|126|83|55|49|34|16|15|1613|170|East
Apr 23, 2009|Thursday|4|4|8|3|7|29|65|114|101|114|105|86|129|102|123|140|154|134|110|84|59|48|20|14|1757|170|East
Apr 24, 2009|Friday|17|6|6|7|5|22|56|114|102|101|112|121|130|151|154|146|220|171|155|120|87|48|44|33|2128|170|East
Apr 25, 2009|Saturday|17|10|4|6|11|21|35|46|86|148|154|154|132|94|101|102|108|82|115|93|60|52|31|26|1688|170|East
Apr 26, 2009|Sunday|7|4|5|3|6|10|6|18|45|99|100|103|133|152|146|117|116|125|95|64|60|35|18|23|1490|170|East
Apr 27, 2009|Monday|5|6|6|10|14|34|76|113|101|89|74|109|99|92|102|126|118|96|71|41|43|19|16|20|1480|170|East
Apr 28, 2009|Tuesday|5|5|3|6|15|40|61|120|102|96|100|107|76|101|120|128|118|110|86|50|50|35|13|16|1563|170|East
Apr 29, 2009|Wednesday|5|4|5|4|8|25|66|108|106|113|103|124|117|124|127|119|119|124|69|44|35|36|18|19|1622|170|East
Apr 30, 2009|Thursday|11|5|2|5|10|34|65|119|94|111|98|140|96|107|151|135|138|117|92|63|61|30|14|17|1715|170|East
* Apr 1,|2009|Wednesday|8|5|4|14|6|16|35|69|78|76|84|93|94|107|109|131|133|124|91|69|58|54|32|12|1502|170|West
* Apr 2,|2009|Thursday|10|7|4|15|6|15|44|80|92|87|105|107|118|115|124|162|161|144|94|86|69|64|31|22|1762|170|West
* Apr 3,|2009|Friday|13|9|5|12|8|14|36|66|77|88|98|107|122|140|147|186|177|158|134|96|80|73|47|30|1923|170|West
* Apr 4,|2009|Saturday|16|10|6|4|3|7|26|47|66|96|111|118|124|113|112|122|128|120|104|77|74|62|42|36|1624|170|West
* Apr 5,|2009|Sunday|20|14|11|8|7|5|17|19|31|53|66|94|107|110|129|148|170|152|131|107|82|61|34|26|1602|170|West
* Apr 6,|2009|Monday|11|5|3|7|11|19|56|85|86|88|101|96|112|110|129|147|157|143|86|70|58|53|28|19|1680|170|West
* Apr 7,|2009|Tuesday|14|8|6|19|9|16|44|85|90|92|96|92|112|121|120|156|153|146|97|77|66|47|25|14|1705|170|West
* Apr 8,|2009|Wednesday|9|6|5|16|7|18|39|78|88|86|95|105|106|121|123|148|150|140|103|78|65|61|36|14|1697|170|West
* Apr 9,|2009|Thursday|11|8|5|17|7|17|50|91|104|98|119|121|133|130|140|183|182|163|106|97|78|72|35|24|1991|170|West
* Apr 10,|2009|Friday|15|10|6|14|9|16|41|74|87|99|111|121|138|158|166|210|200|178|151|108|90|82|53|35|2172|170|West
* Apr 11,|2009|Saturday|18|11|7|5|3|8|29|53|75|109|126|133|140|128|127|138|145|136|118|87|84|70|48|37|1835|170|West
* Apr 12,|2009|Sunday|23|16|12|9|8|6|19|22|35|60|75|107|121|125|146|167|192|171|149|121|93|69|39|25|1810|170|West
* Apr 13,|2009|Monday|10|4|3|6|10|18|51|77|78|80|92|88|102|100|117|134|143|131|78|64|53|48|26|18|1531|170|West
* Apr 14,|2009|Tuesday|12|7|5|18|8|14|40|77|82|83|88|83|102|110|109|142|139|133|89|70|60|43|23|17|1554|170|West
* Apr 15,|2009|Wednesday|8|5|4|14|6|16|36|71|80|78|86|96|97|110|112|135|137|128|94|71|60|56|33|14|1547|170|West
* Apr 16,|2009|Thursday|10|7|4|15|6|15|45|82|95|90|108|110|122|119|128|167|166|148|97|89|71|66|32|22|1814|170|West
* Apr 17,|2009|Friday|13|9|5|12|8|14|37|68|79|91|101|110|125|144|151|191|182|163|138|99|82|75|48|35|1980|170|West
* Apr 18,|2009|Saturday|16|10|6|4|3|7|27|48|68|99|114|122|128|116|115|126|132|124|107|79|76|64|43|38|1672|170|West
* Apr 19,|2009|Sunday|21|14|11|8|7|5|18|20|32|55|68|97|111|114|133|152|175|156|135|111|85|63|35|24|1650|170|West
* Apr 20,|2009|Monday|10|4|3|6|10|18|52|78|79|81|93|88|103|101|119|135|145|132|79|64|53|49|26|18|1546|170|West
* Apr 21,|2009|Tuesday|12|7|5|18|8|15|41|78|83|84|88|84|103|111|110|143|140|134|89|71|60|44|23|18|1569|170|West
* Apr 22,|2009|Wednesday|8|5|4|15|6|17|36|72|81|79|87|97|98|111|113|136|138|129|95|72|60|56|33|14|1562|170|West
* Apr 23,|2009|Thursday|10|7|4|16|6|16|46|83|96|91|109|111|123|120|129|169|168|150|98|90|72|67|32|19|1832|170|West
* Apr 24,|2009|Friday|13|9|5|12|8|15|37|69|80|91|102|111|127|145|153|193|184|164|139|100|83|76|49|34|1999|170|West
* Apr 25,|2009|Saturday|17|10|6|4|3|7|27|49|69|100|116|123|129|118|117|127|133|125|108|80|77|65|44|34|1688|170|West
* Apr 26,|2009|Sunday|21|15|11|8|7|5|18|20|32|55|69|98|112|115|135|153|176|158|137|112|86|64|35|24|1666|170|West
* Apr 27,|2009|Monday|10|4|3|6|10|17|50|75|76|78|89|85|99|97|114|130|139|127|76|62|51|47|25|17|1487|170|West
* Apr 28,|2009|Tuesday|12|7|5|17|8|14|39|75|80|81|85|81|99|107|106|138|135|129|86|68|58|42|22|15|1509|170|West
* Apr 29,|2009|Wednesday|8|5|4|14|6|16|35|69|78|76|84|93|94|107|109|131|133|124|91|69|58|54|32|12|1502|170|West
* Apr 30,|2009|Thursday|10|7|4|15|6|15|44|80|92|87|105|107|118|115|124|162|161|144|94|86|69|64|31|22|1762|170|West
May 1, 2009|Friday|15|10|3|5|5|26|65|117|142|124|122|139|149|162|148|174|229|174|174|108|84|61|44|37|2317|170|East
May 2, 2009|Saturday|18|15|4|8|12|21|25|52|107|124|183|160|138|118|123|116|91|188|88|74|74|52|43|25|1859|170|East
May 3, 2009|Sunday|13|7|6|5|5|7|6|20|54|89|105|118|92|91|140|121|130|113|99|78|71|41|32|9|1452|170|East
May 4, 2009|Monday|4|8|1|5|10|37|63|116|95|84|92|106|103|102|99|99|125|109|61|48|47|41|29|16|1500|170|East
May 5, 2009|Tuesday|7|5|7|5|8|32|63|117|101|112|105|110|111|106|107|111|145|116|72|44|34|34|15|11|1578|170|East
May 6, 2009|Wednesday|6|4|6|3|6|30|57|104|106|134|117|103|99|113|111|130|132|112|85|60|47|24|28|20|1637|170|East
May 7, 2009|Thursday|9|6|2|4|19|40|61|112|94|101|124|126|111|129|148|173|170|148|125|86|47|58|34|24|1951|170|East
May 8, 2009|Friday|9|10|2|6|7|31|63|102|110|128|146|158|170|156|174|196|223|234|217|162|115|58|54|28|2559|170|East
May 9, 2009|Saturday|6|11|9|4|9|17|30|58|99|112|166|168|152|120|92|133|115|100|101|87|61|67|48|29|1794|170|East
May 10, 2009|Sunday|9|8|9|4|10|10|21|20|49|100|120|130|136|166|92|142|118|122|124|102|78|43|28|20|1661|170|East
May 11, 2009|Monday|11|5|11|4|16|31|71|109|92|105|113|83|127|91|103|124|136|98|64|40|31|35|10|10|1520|170|East
May 12, 2009|Tuesday|9|4|10|11|6|37|61|97|91|103|101|95|109|92|105|112|167|104|100|57|35|38|19|20|1583|170|East
May 13, 2009|Wednesday|8|3|5|2|12|30|59|121|90|123|124|112|107|133|118|103|147|119|109|70|35|36|23|21|1710|170|East
May 14, 2009|Thursday|15|7|5|5|12|35|57|98|109|109|106|125|126|111|149|165|142|122|95|91|60|51|37|22|1854|170|East
May 15, 2009|Friday|15|9|2|6|9|42|72|103|109|120|147|138|144|159|164|201|214|242|218|150|96|70|45|31|2506|170|East
May 16, 2009|Saturday|8|10|11|4|8|24|27|46|87|136|198|172|179|131|124|116|130|125|114|88|82|66|40|23|1949|170|East
May 17, 2009|Sunday|13|10|6|1|6|11|16|32|51|108|109|120|124|136|124|130|117|105|82|79|67|45|33|16|1541|170|East
May 18, 2009|Monday|8|6|8|6|10|39|66|124|97|100|107|91|102|103|93|126|134|103|80|65|44|28|11|10|1561|170|East
May 19, 2009|Tuesday|9|8|1|7|8|37|63|136|107|103|105|93|107|110|135|132|133|121|85|44|55|28|23|15|1665|170|East
May 20, 2009|Wednesday|5|5|4|2|8|39|63|104|121|116|110|113|110|90|120|115|174|138|94|68|54|42|26|24|1745|170|East
May 21, 2009|Thursday|8|3|4|4|14|38|54|110|107|124|126|131|139|132|149|172|169|163|149|99|112|66|40|32|2145|170|East
May 22, 2009|Friday|19|16|9|9|9|34|58|92|96|122|159|169|180|182|172|214|239|290|299|234|129|92|65|54|2942|170|East
May 23, 2009|Saturday|29|18|10|7|9|18|35|56|100|171|215|251|187|160|144|138|128|153|163|115|115|78|42|45|2387|170|East
May 24, 2009|Sunday|22|16|13|5|2|9|17|35|59|114|118|140|101|136|131|120|109|147|119|77|98|69|61|31|1749|170|East
May 25, 2009|Monday|14|11|5|5|10|6|15|37|35|69|122|142|173|166|147|134|115|115|113|85|55|37|22|21|1654|170|East
May 26, 2009|Tuesday|3|4|3|10|14|43|62|129|108|120|123|124|107|114|129|121|134|136|76|55|42|38|19|8|1722|170|East
May 27, 2009|Wednesday|8|3|4|3|9|43|64|105|104|109|131|117|105|112|130|120|136|125|105|72|50|48|24|28|1755|170|East
May 28, 2009|Thursday|6|4|3|5|11|42|44|112|95|141|130|125|112|134|108|161|171|148|124|100|57|46|29|20|1928|170|East
May 29, 2009|Friday|6|9|4|9|9|40|54|95|91|119|145|164|176|152|239|197|264|231|283|247|127|77|42|39|2819|170|East
May 30, 2009|Saturday|33|10|5|6|5|17|22|43|95|140|197|156|149|148|142|124|133|182|112|75|60|57|43|32|1986|170|East
May 31, 2009|Sunday|7|6|7|4|3|16|13|14|36|98|105|127|130|126|130|121|104|102|110|65|72|48|41|19|1504|170|East
* May 1,|2009|Friday|10|14|3|6|7|13|37|69|92|89|103|109|122|131|164|178|181|188|133|113|89|78|59|37|2025|170|West
* May 2,|2009|Saturday|18|11|6|3|5|6|24|36|59|94|116|139|123|127|126|132|144|126|122|102|83|66|50|36|1754|170|West
* May 3,|2009|Sunday|16|19|5|5|4|6|16|22|47|60|95|122|131|140|172|186|191|194|170|118|95|65|38|19|1936|170|West
* May 4,|2009|Monday|9|6|6|6|8|23|51|88|91|92|105|109|120|123|131|144|150|134|98|74|59|52|29|16|1724|170|West
* May 5,|2009|Tuesday|7|11|4|8|5|16|43|80|90|96|100|95|113|116|131|161|155|146|107|85|72|51|32|12|1736|170|West
* May 6,|2009|Wednesday|7|14|5|8|7|18|37|83|99|87|107|107|118|105|129|147|157|142|97|77|67|49|34|18|1719|170|West
* May 7,|2009|Thursday|7|12|5|8|4|16|43|73|94|96|101|113|125|133|132|161|157|145|94|86|66|73|49|25|1818|170|West
* May 8,|2009|Friday|10|14|3|6|7|13|38|70|94|91|105|111|124|134|167|182|185|192|136|115|91|80|60|37|2065|170|West
* May 9,|2009|Saturday|18|11|6|3|5|6|25|37|60|96|119|142|126|130|129|135|147|129|125|104|85|67|51|33|1789|170|West
* May 10,|2009|Sunday|16|19|5|5|4|6|16|22|48|61|97|124|134|143|175|190|195|198|173|120|97|66|39|21|1974|170|West
* May 11,|2009|Monday|9|6|6|6|8|23|50|87|90|91|104|108|119|122|130|142|148|133|97|74|59|51|28|16|1707|170|West
* May 12,|2009|Tuesday|7|11|4|8|5|16|42|79|89|95|99|94|112|115|130|159|153|144|106|84|72|50|31|14|1719|170|West
* May 13,|2009|Wednesday|7|14|5|8|7|18|36|82|98|86|106|106|116|104|127|146|156|141|96|76|67|49|33|18|1702|170|West
* May 14,|2009|Thursday|7|12|5|8|4|16|42|73|93|95|100|112|124|132|131|159|155|143|93|85|66|73|48|24|1800|170|West
* May 15,|2009|Friday|10|14|3|6|7|13|37|70|93|90|104|110|123|132|166|180|183|190|134|114|90|79|60|37|2045|170|West
* May 16,|2009|Saturday|18|11|6|3|5|6|24|36|60|95|117|141|124|128|127|134|146|127|123|103|84|67|51|35|1771|170|West
* May 17,|2009|Sunday|16|19|5|5|4|6|16|22|47|61|96|123|132|141|174|188|193|196|172|119|96|66|38|20|1955|170|West
* May 18,|2009|Monday|9|6|6|6|8|23|50|87|90|91|104|108|119|122|130|142|148|133|97|74|59|51|28|16|1707|170|West
* May 19,|2009|Tuesday|7|11|4|8|5|16|42|79|89|95|99|94|112|115|130|159|153|144|106|84|72|50|31|14|1719|170|West
* May 20,|2009|Wednesday|7|14|5|8|7|18|36|82|98|86|106|106|116|104|127|146|156|141|96|76|67|49|33|18|1702|170|West
* May 21,|2009|Thursday|8|14|6|9|5|19|49|83|107|109|115|129|143|152|151|183|179|165|107|97|75|83|56|24|2068|170|West
* May 22,|2009|Friday|12|17|4|7|9|16|46|86|114|110|128|135|151|163|203|221|225|233|165|140|110|97|73|46|2511|170|West
* May 23,|2009|Saturday|22|14|7|4|6|7|30|45|73|117|144|173|153|158|156|164|179|156|151|127|103|82|62|41|2174|170|West
* May 24,|2009|Sunday|20|24|6|6|5|7|20|27|58|74|118|151|162|173|213|230|237|240|211|146|118|81|47|26|2400|170|West
* May 25,|2009|Monday|10|6|6|6|9|25|53|92|95|96|110|114|126|129|138|151|157|141|103|78|62|55|30|17|1809|170|West
* May 26,|2009|Tuesday|7|12|4|9|5|17|45|83|94|101|105|99|119|122|138|169|163|153|112|89|76|53|33|13|1821|170|West
* May 27,|2009|Wednesday|8|15|5|9|8|19|39|87|104|91|113|113|123|110|135|154|165|149|102|80|71|51|35|18|1804|170|West
* May 28,|2009|Thursday|7|13|5|9|4|17|45|77|98|100|106|119|131|140|139|169|165|152|98|90|69|77|51|26|1907|170|West
* May 29,|2009|Friday|11|15|3|6|7|14|40|74|98|95|110|117|131|140|176|190|194|201|142|121|95|83|63|40|2166|170|West
* May 30,|2009|Saturday|19|12|6|3|5|6|26|39|63|101|124|149|132|136|135|141|154|135|131|109|89|71|54|36|1876|170|West
* May 31,|2009|Sunday|17|20|5|5|4|6|17|24|50|64|102|130|140|150|184|199|204|207|182|126|102|69|41|23|2071|170|West
Jun 1, 2009|Monday|14|12|8|3|19|42|63|97|103|104|109|110|132|104|135|115|114|103|97|49|56|35|19|12|1655|170|East
Jun 2, 2009|Tuesday|11|4|3|5|12|42|63|105|91|116|123|111|98|121|102|119|146|113|96|59|53|38|17|17|1665|170|East
Jun 3, 2009|Wednesday|7|8|6|3|10|39|55|117|92|98|117|117|126|117|115|124|123|121|88|59|58|41|22|20|1683|170|East
Jun 4, 2009|Thursday|15|2|4|4|12|47|52|98|96|112|128|127|118|129|150|154|144|161|142|107|67|50|37|18|1974|170|East
Jun 5, 2009|Friday|13|11|7|6|10|33|59|127|112|141|152|161|183|201|200|237|201|249|258|159|127|84|50|36|2817|170|East
Jun 6, 2009|Saturday|16|20|4|6|6|14|31|52|97|119|158|160|168|171|113|122|110|111|117|80|57|48|27|27|1834|170|East
Jun 7, 2009|Sunday|14|17|9|8|1|9|19|29|48|74|122|135|124|131|146|128|113|99|107|88|62|34|18|24|1559|170|East
Jun 8, 2009|Monday|11|9|8|9|10|38|59|107|81|122|105|117|125|114|132|133|148|102|89|59|38|39|23|18|1696|170|East
Jun 9, 2009|Tuesday|10|5|3|5|17|43|50|130|109|100|118|118|120|132|122|121|146|116|118|51|46|38|28|18|1764|170|East
Jun 10, 2009|Wednesday|10|10|3|8|14|51|56|105|111|99|113|113|120|128|114|144|126|143|97|55|58|48|28|26|1780|170|East
Jun 11, 2009|Thursday|26|5|4|4|21|40|68|104|130|128|133|150|142|139|137|128|170|169|140|113|73|52|24|26|2126|170|East
Jun 12, 2009|Friday|14|8|5|7|13|36|58|106|110|143|166|171|183|214|249|229|216|244|264|225|152|65|43|37|2958|170|East
Jun 13, 2009|Saturday|35|13|8|8|5|28|27|44|94|152|167|151|156|159|171|136|127|112|85|84|71|61|40|45|1979|170|East
Jun 14, 2009|Sunday|18|17|9|1|6|14|11|24|43|82|124|163|166|146|147|117|138|110|105|87|70|52|30|16|1696|170|East
Jun 15, 2009|Monday|20|7|7|4|14|46|65|111|94|122|116|133|129|127|133|129|146|120|84|65|58|40|32|13|1815|170|East
Jun 16, 2009|Tuesday|8|10|4|3|13|42|63|95|104|112|111|133|145|115|132|124|149|131|94|63|49|43|28|18|1789|170|East
Jun 17, 2009|Wednesday|8|6|2|5|13|37|53|104|105|126|139|128|143|116|125|146|159|124|99|59|64|53|26|17|1857|170|East
Jun 18, 2009|Thursday|10|5|8|4|16|40|52|121|94|132|139|142|166|210|167|188|200|165|161|125|94|61|31|14|2345|170|East
Jun 19, 2009|Friday|13|5|2|7|14|34|53|109|116|144|184|228|195|230|293|269|245|287|270|238|147|90|48|32|3253|170|East
Jun 20, 2009|Saturday|32|15|4|8|5|20|34|66|100|151|239|186|157|156|147|120|121|112|164|98|68|51|43|28|2125|170|East
Jun 21, 2009|Sunday|16|13|8|3|5|7|19|38|65|111|121|131|156|139|140|134|126|128|95|88|79|41|32|15|1710|170|East
Jun 22, 2009|Monday|11|8|7|8|16|47|60|99|94|128|121|141|120|108|118|136|135|121|80|50|54|47|36|20|1765|170|East
Jun 23, 2009|Tuesday|5|6|6|7|10|37|65|115|115|113|110|116|80|121|127|131|131|140|89|70|45|44|31|19|1733|170|East
Jun 24, 2009|Wednesday|6|5|5|4|12|43|67|96|113|126|125|129|144|130|125|138|138|136|98|89|66|41|31|21|1888|170|East
Jun 25, 2009|Thursday|12|10|2|4|17|41|58|95|110|143|132|179|137|183|146|174|185|162|150|126|94|79|41|23|2303|170|East
Jun 26, 2009|Friday|17|9|4|8|8|33|57|110|126|147|191|181|207|210|225|262|288|272|249|231|145|54|41|24|3099|170|East
Jun 27, 2009|Saturday|28|6|6|5|3|16|23|45|104|127|196|208|198|179|177|181|155|119|127|76|66|39|42|36|2162|170|East
Jun 28, 2009|Sunday|11|18|18|6|8|12|13|20|44|108|125|165|177|179|157|181|156|114|112|76|86|57|34|14|1891|170|East
Jun 29, 2009|Monday|10|4|4|9|16|36|60|111|141|109|142|161|127|126|120|140|144|122|95|73|41|52|27|23|1893|170|East
Jun 30, 2009|Tuesday|16|11|7|8|11|33|49|105|83|104|119|142|137|139|152|155|174|147|111|90|68|52|44|25|1982|170|East
* Jun 1,|2009|Monday|11|6|6|6|14|38|50|77|82|99|113|115|121|123|127|137|157|153|100|75|62|48|38|16|1774|170|West
* Jun 2,|2009|Tuesday|13|9|5|9|5|20|41|68|92|92|101|101|115|119|125|143|143|149|91|76|60|53|36|18|1684|170|West
* Jun 3,|2009|Wednesday|12|8|5|8|5|23|42|75|88|99|105|103|116|123|129|133|163|149|103|73|65|55|44|22|1748|170|West
* Jun 4,|2009|Thursday|11|10|5|8|6|20|49|75|89|104|108|114|130|124|139|148|160|151|107|94|78|80|48|23|1881|170|West
* Jun 5,|2009|Friday|13|9|5|10|7|20|47|66|74|96|111|118|133|155|163|178|186|167|144|105|74|67|52|27|2027|170|West
* Jun 6,|2009|Saturday|20|13|7|8|5|8|27|45|69|104|127|132|130|115|124|113|119|119|118|95|81|74|55|34|1742|170|West
* Jun 7,|2009|Sunday|20|14|9|4|6|6|11|26|41|63|95|139|147|190|205|230|265|267|242|207|145|99|57|25|2513|170|West
* Jun 8,|2009|Monday|12|6|6|6|15|40|53|82|87|105|119|122|128|130|135|146|167|162|106|80|66|51|40|17|1881|170|West
* Jun 9,|2009|Tuesday|14|9|5|9|5|21|43|73|98|98|107|107|122|126|132|151|151|158|97|81|64|56|38|22|1787|170|West
* Jun 10,|2009|Wednesday|13|8|5|8|5|24|44|80|94|105|112|109|123|130|137|141|173|158|109|78|69|58|46|25|1854|170|West
* Jun 11,|2009|Thursday|12|11|5|8|6|21|52|80|95|110|115|121|138|131|147|157|169|160|114|100|83|85|50|26|1996|170|West
* Jun 12,|2009|Friday|14|9|5|11|7|21|49|70|79|102|118|125|141|164|172|189|198|177|152|111|79|71|55|31|2150|170|West
* Jun 13,|2009|Saturday|21|14|7|8|5|8|28|47|74|110|134|140|138|122|131|120|126|126|125|101|86|79|59|38|1847|170|West
* Jun 14,|2009|Sunday|21|15|9|4|6|6|12|27|43|67|101|147|156|202|217|244|281|283|257|219|154|105|61|28|2665|170|West
* Jun 15,|2009|Monday|12|7|7|7|16|42|57|87|93|112|127|130|136|139|144|155|178|173|113|85|70|55|42|20|2007|170|West
* Jun 16,|2009|Tuesday|15|10|6|10|6|22|46|77|104|104|114|114|130|135|141|161|161|168|103|86|68|59|40|26|1906|170|West
* Jun 17,|2009|Wednesday|13|9|6|9|6|26|47|85|100|112|119|117|131|139|146|150|184|168|117|83|74|62|49|25|1977|170|West
* Jun 18,|2009|Thursday|12|11|6|9|7|22|55|85|101|118|122|129|147|140|157|167|181|170|121|107|89|91|54|28|2129|170|West
* Jun 19,|2009|Friday|15|10|6|11|8|22|53|75|84|109|126|133|150|175|184|202|211|188|163|119|84|76|58|31|2293|170|West
* Jun 20,|2009|Saturday|22|15|8|9|6|9|30|50|78|118|144|149|147|130|140|128|135|135|133|108|92|84|63|38|1971|170|West
* Jun 21,|2009|Sunday|22|16|10|4|7|7|12|29|46|72|107|157|167|215|232|260|300|302|274|234|165|112|65|28|2843|170|West
* Jun 22,|2009|Monday|12|7|7|7|16|42|57|87|93|112|127|130|136|139|144|155|178|173|113|85|70|55|42|20|2007|170|West
* Jun 23,|2009|Tuesday|15|10|6|10|6|22|46|77|104|104|114|114|130|135|141|161|161|168|103|86|68|59|40|26|1906|170|West
* Jun 24,|2009|Wednesday|13|9|6|9|6|26|47|85|100|112|119|117|131|139|146|150|184|168|117|83|74|62|49|25|1977|170|West
* Jun 25,|2009|Thursday|12|11|6|9|7|22|55|85|101|118|122|129|147|140|157|167|181|170|121|107|89|91|54|28|2129|170|West
* Jun 26,|2009|Friday|15|10|6|11|8|22|53|75|84|109|126|133|150|175|184|202|211|188|163|119|84|76|58|31|2293|170|West
* Jun 27,|2009|Saturday|22|15|8|9|6|9|30|50|78|118|144|149|147|130|140|128|135|135|133|108|92|84|63|38|1971|170|West
* Jun 28,|2009|Sunday|22|16|10|4|7|7|12|29|46|72|107|157|167|215|232|260|300|302|274|234|165|112|65|28|2843|170|West
* Jun 29,|2009|Monday|12|7|7|7|15|42|56|85|91|109|125|127|133|136|141|152|174|170|111|83|69|54|42|16|1964|170|West
* Jun 30,|2009|Tuesday|15|11|6|11|6|23|48|81|109|109|119|119|135|140|147|168|168|175|107|90|71|62|42|23|1985|170|West
Jul 1, 2009|Wednesday|17|6|2|7|10|28|56|88|90|99|165|186|157|169|176|197|196|160|132|118|88|66|36|0|2249|170|East
* Jul 2,|2009|Thursday|9|7|3|4|14|45|68|105|110|132|157|159|160|160|171|168|161|164|152|115|86|76|47|27|2300|170|East
Jul 3, 2009|Friday|31|14|15|2|14|16|37|72|131|218|281|334|297|372|334|287|245|213|205|177|128|94|73|44|3634|170|East
Jul 4, 2009|Saturday|45|14|8|12|5|9|30|62|89|157|205|230|207|190|160|137|125|89|94|94|81|110|37|26|2216|170|East
Jul 5, 2009|Sunday|21|17|6|4|6|12|16|33|40|102|138|159|214|169|144|126|121|114|122|119|70|61|32|28|1874|170|East
