Jan 1, 2009|Thursday|8|15|10|5|4|11|8|14|36|63|59|94|101|90|80|117|76|34|51|41|30|23|19|24|1013|170|East
Jul 6, 2009|Monday|22|8|7|10|14|38|71|89|93|130|122|141|130|153|163|152|130|123|104|83|52|49|40|20|1944|170|East
Jul 7, 2009|Tuesday|10|6|2|11|11|42|74|108|110|111|125|138|137|110|139|119|144|122|96|86|67|47|33|31|1879|170|East
Jul 8, 2009|Wednesday|7|6|5|13|10|33|51|105|94|136|139|142|131|115|149|162|135|132|96|83|61|45|26|18|1894|170|East
Jul 9, 2009|Thursday|15|5|3|4|16|41|56|95|113|117|156|167|129|167|170|172|192|179|159|126|78|55|47|37|2299|170|East
Jul 10, 2009|Friday|17|6|7|6|8|26|69|108|109|146|183|203|196|231|251|241|217|256|258|235|138|76|59|37|3083|170|East
Jul 11, 2009|Saturday|45|34|11|8|5|21|33|77|135|172|198|223|224|197|197|153|114|184|148|90|87|74|51|31|2512|170|East
Jul 12, 2009|Sunday|23|3|11|9|4|14|25|45|61|116|147|181|141|172|154|136|150|139|93|83|58|54|35|34|1888|170|East
Jul 13, 2009|Monday|11|4|1|12|17|39|67|104|93|113|128|147|122|125|148|125|137|109|104|101|67|50|30|16|1870|170|East
Jul 14, 2009|Tuesday|9|4|6|7|11|33|61|124|100|111|129|134|120|116|170|121|165|151|113|69|69|45|28|19|1915|170|East
Jul 15, 2009|Wednesday|6|9|2|4|12|30|55|96|98|139|154|165|148|147|148|182|178|151|132|96|65|49|37|22|2125|170|East
Jul 16, 2009|Thursday|12|6|12|6|12|38|62|111|124|145|193|187|178|202|205|183|197|185|181|141|87|64|45|29|2605|170|East
* Jul 17,|2009|Friday|15|7|4|6|5|31|55|89|124|137|184|207|216|239|220|245|300|293|287|231|161|89|50|37|3232|170|East
* Jul 18,|2009|Saturday|30|13|10|12|9|16|30|59|101|195|229|209|225|213|157|162|123|118|112|89|81|74|52|35|2354|170|East
Jul 19, 2009|Sunday|21|19|10|2|7|13|21|40|79|143|225|204|162|153|141|131|134|113|127|107|67|63|32|33|2047|170|East
* Jul 20,|2009|Monday|16|3|1|8|14|37|67|95|98|112|140|135|147|118|145|127|144|118|106|63|53|41|27|25|1840|170|East
Jul 21, 2009|Tuesday|8|8|6|8|14|35|60|103|109|91|150|134|134|148|130|136|148|143|106|60|50|44|35|22|1882|170|East
Jul 22, 2009|Wednesday|6|10|2|4|10|32|43|103|109|134|154|126|151|146|158|164|142|127|119|81|63|45|44|22|1995|170|East
Jul 23, 2009|Thursday|24|4|6|3|13|41|57|112|127|140|138|182|183|186|154|206|203|168|172|138|109|66|38|21|2491|170|East
Jul 24, 2009|Friday|16|9|3|9|12|33|53|97|118|144|201|209|196|235|276|250|263|278|270|209|132|85|44|29|3171|170|East
Jul 25, 2009|Saturday|33|19|11|5|11|25|28|46|95|161|203|235|171|190|152|123|154|107|93|106|72|74|42|33|2189|170|East
Jul 26, 2009|Sunday|10|15|7|4|4|15|13|26|53|14|100|211|86|102|131|144|142|112|106|59|89|58|43|26|1570|170|East
Jul 27, 2009|Monday|12|6|2|9|16|33|65|101|89|111|127|122|158|128|142|150|138|147|94|97|55|38|26|9|1875|170|East
Jul 28, 2009|Tuesday|7|4|4|5|10|35|60|107|116|129|136|139|121|133|125|155|144|117|102|93|39|49|25|16|1871|170|East
Jul 29, 2009|Wednesday|8|3|7|6|8|32|54|116|119|136|150|176|138|135|171|155|165|143|98|77|69|53|36|19|2074|170|East
Jul 30, 2009|Thursday|13|7|1|6|11|36|59|101|97|108|146|153|167|152|170|185|165|198|177|143|98|70|45|26|2334|170|East
Jul 31, 2009|Friday|10|16|4|9|12|32|56|104|116|151|207|207|204|234|234|261|277|311|223|201|157|94|64|32|3216|170|East
* Jul 1,|2009|Wednesday|14|9|7|9|9|26|57|82|93|118|124|136|140|151|151|172|180|185|131|89|72|72|48|26|2101|170|West
* Jul 2,|2009|Thursday|16|10|6|10|10|23|51|75|88|108|126|134|142|156|158|159|172|163|122|95|85|72|65|41|2087|170|West
* Jul 3,|2009|Friday|15|9|4|10|9|22|50|72|83|96|120|128|134|150|161|181|184|175|141|105|88|73|57|34|2101|170|West
* Jul 4,|2009|Saturday|19|14|6|8|5|11|26|39|61|99|130|130|125|123|136|128|136|120|103|94|80|68|47|30|1738|170|West
* Jul 5,|2009|Sunday|42|27|16|11|11|13|29|58|94|156|222|314|383|423|445|523|519|550|485|383|291|178|111|56|5340|170|West
* Jul 6,|2009|Monday|16|8|6|6|19|49|77|88|94|122|140|141|140|145|163|164|178|168|126|94|72|68|45|28|2157|170|West
* Jul 7,|2009|Tuesday|15|12|5|10|8|32|68|77|109|119|115|128|133|142|150|154|161|159|121|84|75|67|44|25|2013|170|West
* Jul 8,|2009|Wednesday|14|8|6|8|8|24|54|78|89|112|118|129|134|144|144|164|172|176|125|85|69|69|46|25|2001|170|West
* Jul 9,|2009|Thursday|16|11|6|11|11|23|52|77|89|109|129|136|145|158|160|162|175|166|124|97|86|73|66|42|2124|170|West
* Jul 10,|2009|Friday|17|10|4|11|10|24|55|79|91|106|132|141|148|165|178|200|203|193|156|116|98|81|63|40|2321|170|West
* Jul 11,|2009|Saturday|22|16|7|10|6|13|31|46|72|117|153|153|146|144|159|150|159|141|121|110|93|79|55|34|2037|170|West
* Jul 12,|2009|Sunday|24|16|10|6|6|7|17|34|55|91|129|183|224|247|260|305|303|321|283|224|170|104|65|34|3118|170|West
* Jul 13,|2009|Monday|17|9|7|7|20|51|80|91|98|127|145|146|145|151|170|171|185|174|131|98|75|70|46|24|2238|170|West
* Jul 14,|2009|Tuesday|15|12|5|10|9|33|70|80|113|123|120|133|139|147|156|159|167|165|125|87|78|69|46|29|2090|170|West
* Jul 15,|2009|Wednesday|14|9|7|9|9|25|56|81|92|117|122|134|139|150|150|170|178|183|130|88|71|71|47|24|2076|170|West
* Jul 16,|2009|Thursday|17|11|7|11|11|24|54|79|93|114|133|141|150|164|166|168|182|172|129|100|89|76|68|45|2204|170|West
* Jul 17,|2009|Friday|18|10|4|11|10|25|57|82|95|110|137|146|154|172|185|208|211|200|162|120|101|84|65|42|2409|170|West
* Jul 18,|2009|Saturday|23|16|8|10|7|13|32|47|75|121|158|158|152|150|165|156|165|146|125|114|97|82|57|37|2114|170|West
* Jul 19,|2009|Sunday|25|17|10|7|7|8|18|35|57|95|134|190|232|256|270|317|315|333|294|232|176|108|67|33|3236|170|West
* Jul 20,|2009|Monday|16|8|6|6|19|48|76|86|93|120|137|138|137|143|160|161|175|164|124|93|71|67|44|24|2116|170|West
* Jul 21,|2009|Tuesday|15|11|5|9|8|31|66|76|107|116|113|126|131|139|148|151|158|156|118|82|74|65|44|26|1975|170|West
* Jul 22,|2009|Wednesday|14|8|6|8|8|24|53|77|87|110|115|127|131|141|141|161|168|173|123|83|68|68|45|24|1963|170|West
* Jul 23,|2009|Thursday|16|10|6|10|10|23|51|75|88|107|126|133|142|155|157|158|172|163|122|95|84|72|65|44|2084|170|West
* Jul 24,|2009|Friday|17|9|4|10|9|24|54|78|89|104|130|138|146|162|175|197|200|189|153|113|96|79|61|40|2277|170|West
* Jul 25,|2009|Saturday|22|16|7|9|6|12|30|45|71|114|150|150|143|141|156|148|156|138|119|108|91|78|54|34|1998|170|West
* Jul 26,|2009|Sunday|24|16|9|6|6|7|17|33|54|89|127|180|219|242|255|300|297|315|278|219|166|102|63|35|3059|170|West
* Jul 27,|2009|Monday|16|8|6|6|19|49|77|88|94|122|140|141|140|145|163|164|178|168|126|94|72|68|45|28|2157|170|West
* Jul 28,|2009|Tuesday|15|12|5|10|8|32|68|77|109|119|115|128|133|142|150|154|161|159|121|84|75|67|44|25|2013|170|West
* Jul 29,|2009|Wednesday|14|8|6|8|8|24|54|78|89|112|118|129|134|144|144|164|172|176|125|85|69|69|46|25|2001|170|West
* Jul 30,|2009|Thursday|16|11|6|11|11|23|52|77|89|109|129|136|145|158|160|162|175|166|124|97|86|73|66|42|2124|170|West
* Jul 31,|2009|Friday|17|10|4|11|10|24|55|79|91|106|132|141|148|165|178|200|203|193|156|116|98|81|63|40|2321|170|West
Aug 1, 2009|Saturday|28|14|10|9|5|20|39|85|114|174|214|241|215|182|170|164|144|103|104|104|77|67|45|35|2363|170|East
Aug 2, 2009|Sunday|22|11|7|10|8|6|12|29|57|113|153|152|198|185|161|140|120|115|96|89|56|55|41|26|1862|170|East
Aug 3, 2009|Monday|12|13|3|6|14|40|65|92|97|127|126|168|148|144|146|124|143|133|98|75|73|36|26|13|1922|170|East
* Aug 4,|2009|Tuesday|11|9|4|6|13|42|50|102|110|105|129|145|115|100|120|146|154|148|108|66|50|41|26|19|1819|170|East
Aug 5, 2009|Wednesday|25|10|9|5|18|30|65|112|122|131|149|155|153|182|136|172|166|192|151|98|69|44|36|14|2244|170|East
* Aug 6,|2009|Thursday|8|10|5|7|17|37|66|118|96|111|132|144|154|166|169|189|216|193|182|146|102|70|36|23|2397|170|East
Aug 7, 2009|Friday|8|12|5|9|10|24|57|110|131|143|196|203|228|243|261|311|307|312|328|243|153|89|64|36|3483|170|East
Aug 8, 2009|Saturday|19|13|10|7|6|23|33|42|83|156|215|250|223|213|203|187|174|137|115|90|92|50|40|35|2416|170|East
Aug 9, 2009|Sunday|17|13|9|3|4|13|22|27|55|103|129|192|257|233|233|166|151|163|161|107|63|50|37|14|2222|170|East
* Aug 10,|2009|Monday|9|8|7|8|18|43|65|103|100|112|135|139|143|133|136|136|128|116|96|66|50|43|30|15|1839|170|East
* Aug 11,|2009|Tuesday|6|7|3|8|10|45|63|99|91|120|118|126|126|120|127|125|142|131|98|67|51|42|27|19|1771|170|East
Aug 12, 2009|Wednesday|11|5|5|10|16|37|57|86|99|102|148|159|132|171|142|146|156|140|127|107|65|61|34|16|2032|170|East
Aug 13, 2009|Thursday|9|7|7|6|14|45|54|104|111|114|154|162|164|181|185|206|202|197|134|138|77|68|45|30|2414|170|East
Aug 14, 2009|Friday|11|9|7|10|10|37|59|95|118|150|223|194|205|205|255|275|237|257|256|226|144|93|44|29|3149|170|East
Aug 15, 2009|Saturday|15|15|4|6|10|23|32|60|123|171|182|195|173|193|167|136|132|129|93|85|61|45|38|20|2108|170|East
Aug 16, 2009|Sunday|17|7|10|3|12|12|14|26|51|96|109|147|138|158|165|147|130|115|96|84|67|44|34|16|1698|170|East
Aug 17, 2009|Monday|10|11|6|5|7|40|58|109|107|104|127|168|141|126|137|149|124|102|95|62|63|47|23|14|1835|170|East
Aug 18, 2009|Tuesday|6|8|2|5|14|38|60|99|100|110|122|120|129|117|175|121|143|135|98|68|80|50|24|26|1850|170|East
Aug 19, 2009|Wednesday|10|6|6|10|11|40|66|110|107|133|135|156|122|145|143|154|136|141|123|102|60|45|26|8|1995|170|East
Aug 20, 2009|Thursday|10|3|5|6|14|45|54|125|109|140|142|143|175|210|164|184|210|175|171|150|111|75|55|36|2512|170|East
Aug 21, 2009|Friday|19|20|26|15|19|48|60|95|131|167|187|215|222|260|252|243|244|268|310|224|175|103|62|45|3410|170|East
Aug 22, 2009|Saturday|27|18|22|13|5|32|31|59|99|174|229|218|201|194|169|154|147|159|104|95|101|55|54|29|2389|170|East
Aug 23, 2009|Sunday|15|9|15|9|5|11|13|35|57|108|142|153|172|160|119|130|140|125|104|92|64|56|31|12|1777|170|East
Aug 24, 2009|Monday|8|7|4|8|11|54|84|95|100|93|121|115|151|140|134|124|134|89|88|67|57|28|24|19|1755|170|East
Aug 25, 2009|Tuesday|6|11|3|2|12|48|69|113|95|113|126|122|115|123|117|139|160|121|91|79|54|45|23|17|1804|170|East
Aug 26, 2009|Wednesday|4|9|1|3|11|44|65|112|90|130|140|138|127|116|106|138|149|149|127|71|57|50|28|16|1881|170|East
Aug 27, 2009|Thursday|10|8|5|6|17|50|70|116|101|123|150|120|113|144|139|165|195|174|127|101|81|71|35|25|2146|170|East
Aug 28, 2009|Friday|15|6|11|6|10|39|59|96|109|139|161|168|186|167|213|222|233|257|267|205|151|84|47|30|2881|170|East
Aug 29, 2009|Saturday|27|18|5|4|7|25|48|59|97|125|181|181|167|138|174|136|129|120|99|112|82|45|37|21|2037|170|East
Aug 30, 2009|Sunday|11|13|5|7|7|7|11|19|51|97|80|125|113|125|127|105|122|128|113|107|64|48|28|17|1530|170|East
Aug 31, 2009|Monday|18|7|4|7|17|43|57|96|111|121|113|136|108|118|121|123|126|127|107|76|35|25|20|11|1727|170|East
* Aug 1,|2009|Saturday|20|17|5|7|6|10|23|50|79|118|139|143|149|152|154|155|164|148|126|117|97|88|70|46|2083|170|West
* Aug 2,|2009|Sunday|27|15|6|7|7|7|11|23|49|84|125|163|187|223|242|276|281|291|283|230|161|128|66|31|2923|170|West
* Aug 3,|2009|Monday|12|7|7|8|22|50|82|93|108|124|141|146|147|153|170|163|181|170|120|89|75|70|37|22|2197|170|West
* Aug 4,|2009|Tuesday|11|8|6|10|10|25|65|80|96|114|135|120|128|145|149|165|181|164|118|99|74|59|38|24|2024|170|West
* Aug 5,|2009|Wednesday|9|9|4|13|12|36|64|84|98|121|129|134|127|146|154|167|178|171|129|90|86|62|44|25|2092|170|West
* Aug 6,|2009|Thursday|12|8|6|11|12|34|66|84|98|110|130|139|156|147|156|174|177|172|138|105|86|79|55|33|2188|170|West
* Aug 7,|2009|Friday|12|9|4|10|11|31|54|75|82|110|137|129|150|158|175|192|215|200|163|122|107|90|72|48|2356|170|West
* Aug 8,|2009|Saturday|21|18|6|8|7|10|25|53|83|125|147|152|157|161|163|164|173|156|134|124|102|93|74|45|2201|170|West
* Aug 9,|2009|Sunday|28|16|7|8|8|8|11|25|52|89|132|173|197|235|255|291|297|307|299|243|170|136|69|32|3088|170|West
* Aug 10,|2009|Monday|11|6|6|7|20|46|75|85|98|113|129|133|134|139|155|148|164|155|109|81|68|63|34|22|2001|170|West
* Aug 11,|2009|Tuesday|10|7|5|9|9|22|59|73|88|104|123|109|117|132|136|150|165|149|107|90|67|54|35|24|1844|170|West
* Aug 12,|2009|Wednesday|8|8|4|12|11|33|58|77|89|110|118|122|115|133|140|152|162|155|118|82|79|56|40|23|1905|170|West
* Aug 13,|2009|Thursday|11|7|5|10|11|31|60|77|89|100|119|127|142|134|142|158|161|156|126|96|79|72|50|30|1993|170|West
* Aug 14,|2009|Friday|11|8|4|9|10|29|49|68|75|100|125|117|137|144|159|175|196|182|148|111|97|82|65|45|2146|170|West
* Aug 15,|2009|Saturday|19|16|5|7|6|9|23|48|76|114|134|138|143|146|148|149|158|142|122|113|93|85|68|43|2005|170|West
* Aug 16,|2009|Sunday|26|14|6|7|7|7|10|22|47|81|120|157|180|214|233|265|270|280|273|221|155|124|63|31|2813|170|West
* Aug 17,|2009|Monday|12|6|6|8|21|48|78|89|103|119|135|139|140|146|163|155|173|163|115|85|72|66|35|22|2099|170|West
* Aug 18,|2009|Tuesday|11|8|5|10|10|24|62|76|92|109|129|115|122|138|143|158|173|157|113|94|71|57|36|21|1934|170|West
* Aug 19,|2009|Wednesday|9|9|4|13|12|34|61|80|93|116|123|128|121|139|147|160|170|163|123|86|83|59|42|23|1998|170|West
* Aug 20,|2009|Thursday|12|8|5|11|12|32|63|80|93|105|124|133|149|140|149|166|169|164|132|101|83|75|53|31|2090|170|West
* Aug 21,|2009|Friday|12|9|4|10|11|30|51|72|78|105|131|123|144|151|167|183|206|191|155|117|102|86|69|44|2251|170|West
* Aug 22,|2009|Saturday|20|17|5|8|6|10|24|50|79|119|141|145|150|153|156|157|165|149|128|118|98|89|71|45|2103|170|West
* Aug 23,|2009|Sunday|27|15|6|7|7|7|11|24|49|85|126|165|188|225|244|278|284|293|286|232|163|130|66|33|2951|170|West
* Aug 24,|2009|Monday|10|6|6|7|19|43|69|79|91|106|120|124|125|129|145|138|153|145|102|75|64|59|31|17|1863|170|West
* Aug 25,|2009|Tuesday|10|7|5|9|9|21|55|68|82|97|114|102|109|123|127|140|153|139|100|84|63|50|32|18|1717|170|West
* Aug 26,|2009|Wednesday|8|8|4|11|10|30|54|71|83|103|109|113|108|124|130|142|151|145|109|76|73|52|37|23|1774|170|West
* Aug 27,|2009|Thursday|10|7|5|10|10|29|56|71|83|93|110|118|132|125|132|148|150|146|117|89|73|67|47|28|1856|170|West
* Aug 28,|2009|Friday|10|8|4|9|10|27|46|64|69|93|116|109|127|134|148|163|183|169|138|104|90|76|61|40|1998|170|West
* Aug 29,|2009|Saturday|18|15|5|7|6|9|21|45|70|106|125|129|133|136|138|139|147|132|113|105|87|79|63|39|1867|170|West
* Aug 30,|2009|Sunday|24|13|6|7|7|7|10|21|44|75|112|146|167|200|217|247|252|260|254|206|144|115|59|27|2620|170|West
* Aug 31,|2009|Monday|13|7|7|8|23|53|86|97|112|130|148|152|153|159|178|170|189|178|125|93|78|73|39|24|2295|170|West
Sep 1, 2009|Tuesday|8|5|6|12|10|44|58|105|89|113|125|117|119|90|120|108|145|136|106|76|50|46|18|9|1715|170|East
Sep 2, 2009|Wednesday|14|8|2|5|10|44|58|116|115|108|134|138|137|134|121|136|175|147|85|99|71|47|26|20|1950|170|East
Sep 3, 2009|Thursday|9|8|3|2|18|42|66|112|109|136|136|141|158|123|153|157|182|191|172|139|100|57|37|32|2283|170|East
Sep 4, 2009|Friday|15|10|5|6|11|36|51|103|112|149|178|209|219|226|262|320|357|396|404|320|227|114|75|43|3848|170|East
Sep 5, 2009|Saturday|30|23|15|5|8|35|21|49|116|194|242|279|245|203|211|176|139|148|128|115|75|56|43|18|2574|170|East
Sep 6, 2009|Sunday|20|6|6|4|7|17|12|22|67|106|143|160|155|119|129|129|111|119|88|88|70|55|35|22|1690|170|East
Sep 7, 2009|Monday|8|4|4|7|5|10|17|21|37|98|131|152|121|171|121|118|114|104|107|73|60|36|36|19|1574|170|East
Sep 8, 2009|Tuesday|2|6|8|11|15|47|60|119|106|124|129|130|120|115|114|135|134|137|86|58|29|24|15|15|1739|170|East
Sep 9, 2009|Wednesday|5|6|6|3|10|45|57|128|99|129|142|119|114|121|117|101|135|148|71|70|55|40|17|14|1752|170|East
Sep 10, 2009|Thursday|12|5|4|5|17|43|60|140|96|104|110|114|106|118|137|144|174|154|109|86|66|51|28|24|1907|170|East
* Sep 11,|2009|Friday|8|6|6|7|11|41|68|114|119|133|139|143|148|167|179|193|238|255|223|165|112|72|50|34|2631|170|East
Sep 12, 2009|Saturday|16|17|14|4|5|22|31|68|104|163|157|196|184|140|130|148|115|111|98|80|80|50|31|16|1980|170|East
Sep 13, 2009|Sunday|25|31|10|10|8|13|11|30|55|105|126|133|126|92|101|129|120|133|113|100|77|39|25|9|1621|170|East
Sep 14, 2009|Monday|10|6|7|10|14|41|63|129|92|75|133|121|112|112|114|119|113|110|83|71|51|42|25|7|1660|170|East
Sep 15, 2009|Tuesday|11|5|2|8|13|45|65|121|88|122|110|102|96|98|136|129|137|112|102|49|67|27|21|12|1678|170|East
Sep 16, 2009|Wednesday|4|5|2|7|18|36|60|152|117|94|109|134|101|116|132|112|139|141|86|72|71|31|30|17|1786|170|East
Sep 17, 2009|Thursday|13|11|3|3|17|41|59|120|114|113|128|117|144|138|136|154|216|153|117|102|78|46|40|15|2078|170|East
Sep 18, 2009|Friday|12|7|3|6|12|43|58|121|131|113|155|188|157|163|206|232|282|261|245|206|118|92|52|38|2901|170|East
Sep 19, 2009|Saturday|13|8|7|6|11|29|37|66|157|176|179|198|171|154|140|133|113|121|102|82|81|68|39|23|2114|170|East
Sep 20, 2009|Sunday|9|10|10|3|2|16|14|30|89|91|122|164|150|138|134|119|135|101|128|86|95|53|46|11|1756|170|East
Sep 21, 2009|Monday|7|5|6|8|12|49|64|118|96|114|108|99|105|111|129|136|130|148|88|58|44|34|21|13|1703|170|East
Sep 22, 2009|Tuesday|10|7|9|8|11|46|78|108|114|102|121|112|142|115|123|149|159|114|98|86|79|43|22|15|1871|170|East
Sep 23, 2009|Wednesday|6|5|5|7|14|43|70|118|97|109|121|133|107|116|92|112|137|129|90|72|67|55|28|17|1750|170|East
Sep 24, 2009|Thursday|7|8|4|8|14|40|66|111|113|127|106|128|121|127|133|166|170|134|141|99|59|45|28|20|1975|170|East
Sep 25, 2009|Friday|6|6|1|11|9|34|52|118|123|130|141|143|159|173|205|226|255|236|251|164|114|70|46|31|2704|170|East
Sep 26, 2009|Saturday|17|14|11|4|8|31|36|56|131|157|171|214|157|144|139|108|95|106|119|109|80|63|29|21|2020|170|East
Sep 27, 2009|Sunday|22|10|6|6|4|21|16|26|66|108|122|134|137|129|126|123|126|115|115|92|64|39|24|18|1649|170|East
Sep 28, 2009|Monday|7|6|5|5|23|47|67|119|100|100|92|111|100|102|115|122|148|113|87|72|49|35|25|14|1664|170|East
Sep 29, 2009|Tuesday|10|7|2|7|13|41|70|121|106|120|109|108|109|102|101|107|125|118|89|69|57|43|16|20|1670|170|East
Sep 30, 2009|Wednesday|10|5|3|7|12|38|61|133|80|99|113|109|116|123|104|143|167|125|88|63|54|33|22|11|1719|170|East
* Sep 1,|2009|Tuesday|7|7|5|9|8|32|62|86|95|101|113|119|126|120|137|164|169|154|122|90|72|62|27|18|1905|170|West
* Sep 2,|2009|Wednesday|7|6|5|9|8|29|59|86|98|101|103|110|112|125|139|161|158|156|105|79|74|62|35|22|1849|170|West
* Sep 3,|2009|Thursday|11|7|7|11|9|27|60|88|107|106|121|129|136|145|152|174|179|168|122|101|76|69|38|19|2062|170|West
* Sep 4,|2009|Friday|31|9|5|17|11|39|73|102|125|144|170|190|157|198|238|299|282|281|208|164|147|136|83|54|3163|170|West
* Sep 5,|2009|Saturday|22|15|7|6|9|16|23|47|97|101|155|143|180|135|155|145|149|149|142|140|108|79|55|42|2120|170|West
* Sep 6,|2009|Sunday|20|14|6|6|8|14|16|30|60|76|112|144|153|189|200|220|249|232|220|190|148|75|45|27|2454|170|West
* Sep 7,|2009|Monday|8|5|5|6|15|45|70|91|90|91|110|106|121|115|143|151|147|147|96|74|58|50|29|25|1798|170|West
* Sep 8,|2009|Tuesday|6|6|4|9|7|29|56|78|86|91|102|107|114|108|124|149|153|139|111|82|65|56|24|20|1726|170|West
* Sep 9,|2009|Wednesday|6|5|4|8|7|27|53|77|89|91|93|100|102|114|126|145|143|141|96|71|67|56|32|22|1675|170|West
* Sep 10,|2009|Thursday|10|6|6|10|9|24|54|80|97|96|109|117|123|132|138|157|163|152|111|91|69|63|34|17|1868|170|West
* Sep 11,|2009|Friday|21|6|3|12|7|27|50|70|86|99|117|131|108|136|164|206|194|193|143|113|101|93|57|40|2177|170|West
* Sep 12,|2009|Saturday|20|14|6|5|9|15|21|43|88|91|140|130|163|122|140|132|135|135|129|126|98|71|50|37|1920|170|West
* Sep 13,|2009|Sunday|18|13|5|5|7|13|15|28|54|69|102|131|139|171|181|199|226|210|199|172|134|68|40|24|2223|170|West
* Sep 14,|2009|Monday|9|6|6|7|16|47|74|97|95|97|117|112|128|121|152|159|155|155|101|79|62|53|30|22|1900|170|West
* Sep 15,|2009|Tuesday|7|7|4|9|8|30|60|82|91|97|108|114|120|115|131|157|162|147|117|87|69|60|26|16|1824|170|West
* Sep 16,|2009|Wednesday|7|6|4|9|8|28|56|82|94|96|99|105|108|120|133|154|151|149|101|75|71|59|34|21|1770|170|West
* Sep 17,|2009|Thursday|10|7|7|10|9|26|57|84|102|101|116|124|130|139|146|166|172|161|117|97|73|66|36|18|1974|170|West
* Sep 18,|2009|Friday|22|7|3|12|8|28|53|74|91|104|123|138|114|144|173|218|205|204|152|119|107|99|61|41|2300|170|West
* Sep 19,|2009|Saturday|21|15|7|6|9|16|22|45|93|97|148|137|172|129|148|139|143|143|136|134|103|75|53|38|2029|170|West
* Sep 20,|2009|Sunday|19|13|6|6|8|13|16|29|57|73|108|138|147|181|192|211|239|222|211|182|141|72|43|22|2349|170|West
* Sep 21,|2009|Monday|9|6|6|7|15|46|73|95|94|95|115|110|126|119|149|157|152|152|99|77|61|52|30|21|1866|170|West
* Sep 22,|2009|Tuesday|7|7|4|9|8|30|58|81|89|95|106|111|118|113|129|154|159|145|115|85|67|58|25|18|1791|170|West
* Sep 23,|2009|Wednesday|7|6|4|9|8|28|55|80|93|95|97|104|106|118|131|151|149|147|99|74|69|58|33|18|1739|170|West
* Sep 24,|2009|Thursday|10|7|7|10|9|25|56|83|100|99|114|121|128|137|143|163|169|158|115|95|72|65|35|18|1939|170|West
* Sep 25,|2009|Friday|22|7|3|12|8|28|52|73|89|103|121|136|112|141|170|214|202|201|149|117|105|97|60|37|2259|170|West
* Sep 26,|2009|Saturday|21|14|7|6|9|15|22|44|92|95|146|135|169|127|146|137|140|140|133|131|101|74|52|37|1993|170|West
* Sep 27,|2009|Sunday|19|13|6|6|8|13|15|29|56|72|106|135|144|177|188|207|235|218|207|178|139|70|42|24|2307|170|West
* Sep 28,|2009|Monday|9|6|6|7|16|47|74|97|95|97|117|112|128|121|152|159|155|155|101|79|62|53|30|22|1900|170|West
* Sep 29,|2009|Tuesday|7|7|4|9|8|30|60|82|91|97|108|114|120|115|131|157|162|147|117|87|69|60|26|16|1824|170|West
* Sep 30,|2009|Wednesday|7|6|4|9|8|28|56|82|94|96|99|105|108|120|133|154|151|149|101|75|71|59|34|21|1770|170|West
