Jan 1, 2009|Thursday|8|15|10|5|4|11|8|14|36|63|59|94|101|90|80|117|76|34|51|41|30|23|19|24|1013|170|East
Oct 1, 2009|Thursday|11|12|7|7|21|42|63|121|104|138|134|154|147|142|170|174|172|173|144|92|73|54|19|17|2191|170|East
Oct 2, 2009|Friday|7|11|3|5|12|38|65|115|117|149|148|167|173|181|184|210|199|209|196|133|93|69|48|36|2568|170|East
Oct 3, 2009|Saturday|13|21|7|6|11|25|37|64|111|114|159|171|160|163|156|142|139|111|145|103|81|56|46|23|2064|170|East
Oct 4, 2009|Sunday|12|12|10|3|4|16|15|19|45|105|118|179|145|147|167|163|159|134|121|111|60|35|26|15|1821|170|East
Oct 5, 2009|Monday|6|8|2|7|22|49|76|120|96|108|136|138|131|135|120|124|138|126|86|76|38|16|18|19|1795|170|East
Oct 6, 2009|Tuesday|9|7|3|2|17|54|68|119|107|116|114|104|125|119|105|129|153|113|97|58|34|47|25|13|1738|170|East
* Oct 7,|2009|Wednesday|2|6|9|5|13|50|71|121|104|105|114|121|109|128|116|147|151|149|81|56|50|32|21|13|1774|170|East
Oct 8, 2009|Thursday|10|3|2|2|13|42|70|122|129|95|134|132|119|124|149|186|171|161|104|96|69|54|30|26|2043|170|East
Oct 9, 2009|Friday|5|8|6|8|12|49|73|129|116|124|147|169|155|163|183|193|209|214|171|116|82|59|49|55|2495|170|East
Oct 10, 2009|Saturday|18|18|13|7|22|28|29|60|97|134|160|193|165|176|154|141|132|109|96|107|75|62|41|31|2068|170|East
Oct 11, 2009|Sunday|15|21|6|6|9|11|18|37|43|103|120|132|148|136|123|136|145|139|121|82|59|58|36|15|1719|170|East
Oct 12, 2009|Monday|14|10|6|9|21|49|69|112|99|91|88|89|131|63|161|127|127|138|94|55|58|38|15|12|1676|170|East
Oct 13, 2009|Tuesday|9|7|5|17|21|58|67|109|96|113|89|116|133|138|128|103|122|139|108|73|52|36|31|18|1788|170|East
Oct 14, 2009|Wednesday|16|22|23|23|9|42|58|130|121|135|126|103|134|126|127|141|164|143|110|63|56|47|30|21|1970|170|East
Oct 15, 2009|Thursday|13|16|17|16|15|50|68|104|120|109|120|156|159|170|164|180|206|161|134|97|56|43|36|24|2234|170|East
Oct 16, 2009|Friday|18|10|8|8|20|53|67|96|111|128|145|163|195|166|193|188|211|182|141|122|68|48|37|30|2408|170|East
Oct 17, 2009|Saturday|26|11|5|5|12|24|24|35|102|127|152|157|155|138|108|123|135|150|115|100|71|48|54|59|1936|170|East
Oct 18, 2009|Sunday|23|9|7|14|5|9|14|28|73|95|121|150|154|168|180|151|165|150|125|99|85|41|21|12|1899|170|East
Oct 19, 2009|Monday|8|8|8|11|17|50|65|114|82|99|98|126|97|114|110|95|134|118|89|55|52|34|18|14|1616|170|East
Oct 20, 2009|Tuesday|8|13|3|8|14|49|61|122|111|115|112|106|126|130|110|122|136|116|93|68|38|30|21|16|1728|170|East
Oct 21, 2009|Wednesday|11|5|3|3|20|51|59|108|95|102|101|124|103|120|127|132|159|127|103|74|54|58|38|24|1801|170|East
Oct 22, 2009|Thursday|9|5|5|15|17|55|92|88|86|99|118|133|126|116|155|156|162|153|111|109|104|50|36|28|2028|170|East
Oct 23, 2009|Friday|21|22|12|18|28|61|66|99|116|122|128|150|132|152|158|201|191|180|155|124|84|58|30|31|2339|170|East
Oct 24, 2009|Saturday|20|17|7|4|11|22|33|45|99|108|140|148|127|111|139|88|128|110|111|91|56|44|34|23|1716|170|East
Oct 25, 2009|Sunday|15|8|9|4|5|11|11|25|65|95|107|93|136|122|122|159|141|133|120|92|58|30|21|10|1592|170|East
Oct 26, 2009|Monday|9|4|7|7|21|49|69|111|87|123|91|108|109|99|116|128|130|127|81|48|47|33|11|12|1627|170|East
Oct 27, 2009|Tuesday|11|6|5|10|14|43|72|118|102|116|81|106|105|116|101|130|108|118|73|42|34|66|21|11|1609|170|East
Oct 28, 2009|Wednesday|12|4|7|8|16|37|60|102|92|99|98|97|98|96|124|123|150|106|75|64|54|29|25|14|1590|170|East
Oct 29, 2009|Thursday|10|7|5|4|11|41|72|109|94|119|105|142|143|177|146|173|195|161|109|73|49|36|19|11|2011|170|East
Oct 30, 2009|Friday|9|14|2|7|10|38|56|87|98|108|134|100|119|133|151|189|194|186|135|119|97|48|40|32|2106|170|East
Oct 31, 2009|Saturday|25|17|10|23|20|51|34|46|46|86|136|146|120|138|122|97|78|98|84|74|46|71|40|26|1634|170|East
* Oct 1,|2009|Thursday|12|6|6|15|11|24|50|85|107|106|128|133|140|137|161|162|179|169|130|94|78|73|37|21|2064|170|West
* Oct 2,|2009|Friday|12|8|8|13|8|29|50|78|95|102|121|129|142|163|187|215|227|224|150|129|93|102|57|36|2378|170|West
* Oct 3,|2009|Saturday|40|10|8|8|8|12|20|40|58|84|120|122|135|145|139|151|141|141|121|105|92|70|64|115|1949|170|West
* Oct 4,|2009|Sunday|24|11|8|7|6|11|16|20|48|73|94|120|131|143|168|195|203|214|171|157|106|74|40|20|2060|170|West
* Oct 5,|2009|Monday|10|6|4|6|14|41|61|89|96|92|100|96|108|117|127|136|146|145|97|73|63|52|28|15|1722|170|West
* Oct 6,|2009|Tuesday|8|6|4|11|8|22|53|83|97|102|96|91|97|113|133|158|173|158|96|80|56|56|32|23|1756|170|West
* Oct 7,|2009|Wednesday|10|5|4|10|8|25|52|83|98|101|100|101|107|119|134|149|179|159|130|88|67|60|37|28|1854|170|West
* Oct 8,|2009|Thursday|12|5|5|14|11|23|49|84|106|104|125|131|137|134|158|159|176|166|128|92|77|71|36|24|2027|170|West
* Oct 9,|2009|Friday|12|8|8|13|8|29|49|77|93|100|119|126|140|161|184|211|223|220|147|126|91|100|56|35|2336|170|West
* Oct 10,|2009|Saturday|40|10|8|8|8|12|20|40|57|83|118|120|132|142|137|149|139|139|119|104|90|68|63|109|1915|170|West
* Oct 11,|2009|Sunday|23|11|8|7|6|11|15|20|47|72|92|118|129|141|165|192|199|210|168|154|105|73|40|18|2024|170|West
* Oct 12,|2009|Monday|10|6|5|6|15|42|62|92|98|95|103|98|111|120|130|140|150|149|99|75|64|53|28|18|1769|170|West
* Oct 13,|2009|Tuesday|8|6|5|11|8|23|54|85|100|105|98|94|100|117|137|162|178|162|98|83|58|58|33|21|1804|170|West
* Oct 14,|2009|Wednesday|10|6|5|10|8|26|53|86|100|104|103|104|109|122|138|153|184|164|133|90|69|62|38|28|1905|170|West
* Oct 15,|2009|Thursday|12|6|6|15|11|24|51|86|108|107|129|134|141|138|163|164|181|170|131|95|79|73|37|21|2082|170|West
* Oct 16,|2009|Friday|12|8|8|14|8|29|51|79|96|103|122|130|144|165|189|217|229|226|151|130|94|103|58|34|2400|170|West
* Oct 17,|2009|Saturday|41|10|8|8|8|12|20|41|59|85|121|123|136|146|140|153|143|143|122|106|93|70|65|114|1967|170|West
* Oct 18,|2009|Sunday|24|11|8|7|6|11|16|20|49|73|95|121|132|145|170|197|205|216|173|158|107|75|41|19|2079|170|West
* Oct 19,|2009|Monday|9|5|4|5|14|38|57|84|91|87|95|91|102|110|120|129|138|137|92|69|59|49|26|17|1628|170|West
* Oct 20,|2009|Tuesday|7|5|4|10|7|21|50|78|92|97|91|86|92|107|126|149|164|149|91|76|53|53|30|22|1660|170|West
* Oct 21,|2009|Wednesday|9|5|4|9|7|24|49|79|92|96|95|96|101|112|127|141|169|151|123|83|63|57|35|26|1753|170|West
* Oct 22,|2009|Thursday|11|5|5|14|10|22|47|79|100|99|118|124|130|127|150|151|166|157|121|87|73|68|34|18|1916|170|West
* Oct 23,|2009|Friday|11|7|7|12|7|27|47|73|88|95|112|120|132|152|174|200|211|208|139|120|86|95|53|32|2208|170|West
* Oct 24,|2009|Saturday|37|9|7|7|7|11|19|37|54|78|111|114|125|134|129|141|131|131|112|98|85|65|59|109|1810|170|West
* Oct 25,|2009|Sunday|22|10|7|6|5|10|15|19|45|68|87|111|122|133|156|181|188|199|159|146|99|69|37|19|1913|170|West
* Oct 26,|2009|Monday|9|5|4|5|13|37|54|80|86|83|90|86|97|105|114|123|132|131|87|65|56|47|25|16|1550|170|West
* Oct 27,|2009|Tuesday|7|5|4|10|7|20|48|74|87|92|86|82|87|102|120|142|156|142|86|72|51|51|29|21|1581|170|West
* Oct 28,|2009|Wednesday|9|5|4|9|7|23|46|75|88|91|90|91|96|107|121|134|161|143|117|79|60|54|34|25|1669|170|West
* Oct 29,|2009|Thursday|11|5|5|13|10|21|45|75|95|94|113|118|124|121|142|143|158|149|115|83|69|64|33|18|1824|170|West
* Oct 30,|2009|Friday|11|7|7|12|7|26|45|69|84|90|107|114|126|144|165|190|201|198|133|114|82|90|50|30|2102|170|West
* Oct 31,|2009|Saturday|36|9|7|7|7|11|18|36|52|74|106|108|119|128|123|134|125|125|107|93|81|61|57|99|1723|170|West
* Nov 1,|2009|Sunday|14|14|7|7|10|20|22|26|46|88|97|111|126|111|116|120|125|119|106|84|66|44|23|10|1512|170|East
* Nov 2,|2009|Monday|17|10|12|12|21|49|72|122|118|127|118|111|126|114|122|114|122|131|93|56|44|31|26|17|1785|170|East
* Nov 3,|2009|Tuesday|12|13|10|8|14|44|65|116|104|113|110|122|116|120|119|128|140|125|98|65|52|38|33|16|1781|170|East
Nov 4, 2009|Wednesday|6|9|5|9|12|39|82|127|94|102|128|118|120|111|114|162|145|133|91|60|40|27|20|23|1777|170|East
Nov 5, 2009|Thursday|8|4|1|5|14|47|74|132|97|114|108|113|120|130|121|144|158|155|143|109|44|46|31|14|1932|170|East
Nov 6, 2009|Friday|11|8|4|6|16|43|78|115|115|135|135|142|160|175|207|169|234|226|184|120|74|54|34|35|2480|170|East
Nov 7, 2009|Saturday|54|21|5|9|16|33|25|37|54|116|135|144|148|143|149|113|93|115|105|90|61|56|35|25|1782|170|East
Nov 8, 2009|Sunday|10|4|8|3|3|23|20|14|58|80|93|111|138|153|139|127|174|165|135|116|94|37|35|19|1759|170|East
Nov 9, 2009|Monday|5|4|5|8|19|36|78|118|101|124|99|129|121|143|101|115|124|111|96|60|61|30|21|15|1724|170|East
Nov 10, 2009|Tuesday|5|7|5|9|19|49|74|93|97|92|98|99|124|113|132|120|140|134|124|54|48|22|20|15|1693|170|East
Nov 11, 2009|Wednesday|4|6|2|5|17|29|48|109|89|101|128|123|101|100|131|104|108|142|99|76|42|26|21|13|1624|170|East
Nov 12, 2009|Thursday|7|3|7|8|16|46|60|102|97|92|116|113|132|112|153|152|154|155|128|89|64|37|38|28|1909|170|East
Nov 13, 2009|Friday|15|9|10|15|9|40|48|102|107|105|127|125|132|142|152|183|182|182|170|113|73|51|46|42|2180|170|East
Nov 14, 2009|Saturday|30|11|8|22|10|37|45|74|87|95|126|125|109|114|103|100|95|110|88|68|74|43|19|27|1620|170|East
Nov 15, 2009|Sunday|11|19|21|9|14|22|26|39|44|97|115|124|118|135|122|110|136|124|154|118|75|79|26|18|1756|170|East
Nov 16, 2009|Monday|16|22|21|19|34|30|85|131|95|111|99|92|104|99|131|96|124|112|84|53|37|33|19|22|1669|170|East
Nov 17, 2009|Tuesday|5|5|12|5|10|39|80|95|104|119|79|118|102|102|102|102|123|120|73|44|44|31|20|14|1548|170|East
Nov 18, 2009|Wednesday|3|7|4|13|14|36|56|147|90|114|98|85|98|92|98|108|125|129|81|48|38|27|23|12|1546|170|East
Nov 19, 2009|Thursday|8|4|0|5|11|29|60|126|85|109|105|106|80|124|137|166|196|156|101|71|50|38|28|21|1816|170|East
Nov 20, 2009|Friday|7|5|24|11|19|30|57|111|98|121|102|110|123|119|144|148|181|192|154|97|77|54|52|29|2065|170|East
Nov 21, 2009|Saturday|10|15|14|10|24|28|45|55|76|94|132|127|101|106|109|83|102|127|102|77|46|33|29|20|1565|170|East
Nov 22, 2009|Sunday|10|7|2|5|8|11|17|14|43|69|89|108|88|105|96|90|92|86|95|62|43|31|23|13|1207|170|East
Nov 23, 2009|Monday|7|6|5|13|24|44|58|125|93|116|73|108|97|95|100|110|135|116|76|42|35|34|14|11|1537|170|East
Nov 24, 2009|Tuesday|10|5|1|9|10|43|63|115|91|88|134|102|111|129|131|137|156|149|103|58|34|36|24|10|1749|170|East
Nov 25, 2009|Wednesday|8|10|4|5|9|35|53|124|92|116|109|137|145|187|188|193|221|253|184|142|113|56|41|33|2458|170|East
* Nov 26,|2009|Thursday|9|8|7|8|15|41|63|108|95|108|108|98|116|119|137|138|147|136|106|74|53|35|25|26|1780|170|East
* Nov 27,|2009|Friday|22|14|6|19|20|33|59|102|114|116|134|165|158|163|179|158|186|178|149|99|72|48|30|26|2250|170|East
Nov 28, 2009|Saturday|17|24|19|16|23|25|24|28|61|95|127|143|122|144|142|133|132|120|95|95|63|47|45|75|1815|170|East
* Nov 29,|2009|Sunday|15|15|8|8|11|22|24|29|51|98|108|123|140|123|129|133|139|132|118|94|74|48|25|13|1680|170|East
* Nov 30,|2009|Monday|17|10|13|13|22|51|75|128|123|132|123|116|131|120|128|120|128|137|98|58|46|33|27|17|1866|170|East
* Nov 1,|2009|Sunday|12|13|7|5|6|6|13|16|33|47|57|77|97|100|126|138|141|137|116|89|90|51|28|13|1418|170|West
* Nov 2,|2009|Monday|7|7|4|8|9|30|58|83|90|88|97|100|108|121|128|134|153|133|82|70|56|40|32|15|1653|170|West
* Nov 3,|2009|Tuesday|8|6|3|12|8|20|48|80|99|84|95|95|104|118|131|157|150|153|92|75|54|63|38|19|1712|170|West
* Nov 4,|2009|Wednesday|8|6|7|10|8|26|52|74|89|89|100|110|118|128|139|165|179|169|113|77|67|57|27|14|1832|170|West
* Nov 5,|2009|Thursday|9|8|3|11|8|22|45|80|94|94|108|121|137|129|150|160|156|160|109|89|70|60|39|23|1885|170|West
* Nov 6,|2009|Friday|9|7|6|12|10|21|43|75|88|92|119|131|141|166|200|211|213|197|141|106|87|79|51|30|2235|170|West
* Nov 7,|2009|Saturday|16|8|11|8|12|21|31|41|63|107|118|108|127|109|115|120|116|123|97|79|79|54|32|22|1617|170|West
* Nov 8,|2009|Sunday|13|14|8|6|7|7|14|18|37|53|64|87|109|112|141|154|158|153|130|100|101|58|31|15|1590|170|West
* Nov 9,|2009|Monday|6|6|4|7|8|28|54|78|84|82|91|94|101|113|120|126|144|125|77|66|52|37|30|16|1549|170|West
* Nov 10,|2009|Tuesday|7|5|3|11|7|19|45|75|93|79|89|89|98|110|123|147|140|144|86|71|51|59|35|18|1604|170|West
* Nov 11,|2009|Wednesday|7|5|6|9|7|24|49|70|83|83|94|103|110|120|130|154|168|158|106|72|63|53|25|18|1717|170|West
* Nov 12,|2009|Thursday|8|7|3|10|7|21|43|75|88|88|101|113|129|121|140|150|146|150|102|83|65|56|36|24|1766|170|West
* Nov 13,|2009|Friday|8|6|5|11|9|20|41|71|82|86|111|123|132|156|187|197|200|185|132|100|81|74|48|29|2094|170|West
* Nov 14,|2009|Saturday|15|7|10|7|11|20|29|39|59|100|110|101|119|102|107|113|108|116|91|74|74|51|30|22|1515|170|West
* Nov 15,|2009|Sunday|12|14|7|5|6|6|14|17|34|50|60|81|102|105|132|145|148|143|122|94|95|54|29|15|1490|170|West
* Nov 16,|2009|Monday|6|6|4|7|8|26|49|71|77|75|83|86|92|104|109|115|131|114|70|60|48|34|28|12|1415|170|West
* Nov 17,|2009|Tuesday|7|5|3|10|7|17|41|68|85|72|82|82|89|101|112|134|128|131|79|65|47|54|32|14|1465|170|West
* Nov 18,|2009|Wednesday|7|5|6|9|7|22|45|64|76|76|86|94|101|109|119|141|153|145|97|66|57|49|23|11|1568|170|West
* Nov 19,|2009|Thursday|8|7|3|9|7|19|39|68|81|81|92|103|118|110|128|137|134|137|93|76|60|51|33|20|1614|170|West
* Nov 20,|2009|Friday|8|6|5|10|9|18|37|65|75|79|102|112|121|142|171|180|182|169|121|91|74|67|44|25|1913|170|West
* Nov 21,|2009|Saturday|13|7|10|7|10|18|27|35|54|91|101|92|109|93|98|103|99|106|83|68|68|47|28|17|1384|170|West
* Nov 22,|2009|Sunday|11|12|7|5|6|6|12|15|31|46|55|74|93|96|121|132|135|131|111|85|86|49|27|15|1361|170|West
* Nov 23,|2009|Monday|7|7|4|8|9|30|58|83|90|88|97|100|108|121|128|134|153|133|82|70|56|40|32|15|1653|170|West
* Nov 24,|2009|Tuesday|8|6|3|12|8|20|48|80|99|84|95|95|104|118|131|157|150|153|92|75|54|63|38|19|1712|170|West
* Nov 25,|2009|Wednesday|8|6|7|10|8|26|52|74|89|89|100|110|118|128|139|165|179|169|113|77|67|57|27|14|1832|170|West
* Nov 26,|2009|Thursday|9|8|3|11|8|22|45|80|94|94|108|121|137|129|150|160|156|160|109|89|70|60|39|23|1885|170|West
* Nov 27,|2009|Friday|9|7|6|12|10|21|43|75|88|92|119|131|141|166|200|211|213|197|141|106|87|79|51|30|2235|170|West
* Nov 28,|2009|Saturday|16|8|11|8|12|21|31|41|63|107|118|108|127|109|115|120|116|123|97|79|79|54|32|22|1617|170|West
* Nov 29,|2009|Sunday|13|14|8|6|7|7|14|18|37|53|64|87|109|112|141|154|158|153|130|100|101|58|31|15|1590|170|West
* Nov 30,|2009|Monday|7|7|5|8|9|31|60|87|94|92|101|105|113|127|134|141|160|139|86|73|58|42|34|15|1728|170|West
Dec 1, 2009|Tuesday|21|23|17|24|21|58|77|106|96|100|112|96|92|103|109|89|164|185|115|77|44|38|45|21|1833|170|East
* Dec 2,|2009|Wednesday|10|15|13|17|31|31|34|118|86|95|107|81|107|106|99|142|140|148|72|61|44|25|15|23|1620|170|East
* Dec 3,|2009|Thursday|10|8|13|16|19|31|63|111|82|121|127|121|132|129|138|147|134|143|110|81|59|41|31|33|1900|170|East
Dec 4, 2009|Friday|6|8|7|7|15|27|55|102|90|98|135|128|127|157|184|157|216|197|157|93|62|52|25|21|2126|170|East
Dec 5, 2009|Saturday|13|9|4|6|5|22|31|43|66|97|137|147|159|121|144|121|124|115|82|80|70|54|50|35|1735|170|East
Dec 6, 2009|Sunday|10|10|8|3|8|10|16|15|34|63|73|132|136|131|124|114|148|118|93|89|52|38|36|5|1466|170|East
* Dec 7,|2009|Monday|6|7|8|7|13|31|56|93|80|107|115|111|132|119|129|110|108|109|86|55|47|39|31|23|1622|170|East
* Dec 8,|2009|Tuesday|8|6|5|5|13|31|53|91|80|97|109|106|108|115|105|110|104|102|80|49|47|34|35|22|1515|170|East
* Dec 9,|2009|Wednesday|6|6|5|5|13|31|57|91|86|97|82|105|114|110|106|107|118|112|69|59|49|35|23|25|1511|170|East
Dec 10, 2009|Thursday|18|3|2|5|19|25|63|104|92|123|86|94|107|114|105|134|142|130|125|59|50|45|30|15|1690|170|East
* Dec 11,|2009|Friday|12|13|7|13|19|29|50|87|100|121|120|127|130|138|143|155|144|147|129|73|62|49|39|37|1944|170|East
* Dec 12,|2009|Saturday|10|10|6|3|5|19|19|39|78|117|132|135|128|111|102|104|92|84|60|50|42|37|32|31|1446|170|East
* Dec 13,|2009|Sunday|13|9|8|9|15|7|11|14|39|84|103|131|120|120|114|102|96|93|87|63|49|40|24|17|1368|170|East
* Dec 14,|2009|Monday|18|11|15|12|20|41|47|117|54|84|97|109|104|104|132|122|112|109|76|43|30|38|30|20|1545|170|East
Dec 15, 2009|Tuesday|9|9|9|10|14|36|46|102|81|84|97|95|92|94|117|104|121|87|76|45|54|19|36|19|1456|170|East
Dec 16, 2009|Wednesday|12|14|7|10|21|30|58|108|97|96|107|120|81|113|128|124|159|117|96|70|59|28|26|13|1694|170|East
* Dec 17,|2009|Thursday|7|7|1|8|13|39|53|111|108|143|106|131|126|146|160|153|159|135|110|81|89|60|57|27|2030|170|East
* Dec 18,|2009|Friday|13|14|8|14|20|31|54|93|107|130|129|135|138|147|153|166|154|157|137|78|66|53|42|37|2076|170|East
* Dec 19,|2009|Saturday|27|13|12|7|11|15|26|44|75|130|141|150|183|157|140|131|110|122|95|71|37|36|31|30|1794|170|East
* Dec 20,|2009|Sunday|17|10|8|2|8|9|16|24|45|75|109|146|109|108|92|89|87|90|84|61|47|39|23|14|1312|170|East
Dec 21, 2009|Monday|14|4|6|10|8|35|57|96|92|105|130|123|107|104|99|136|143|121|82|55|50|32|48|8|1665|170|East
* Dec 22,|2009|Tuesday|9|7|5|5|14|33|56|97|86|103|117|113|115|123|112|118|111|109|86|53|51|36|37|22|1618|170|East
Dec 23, 2009|Wednesday|10|5|5|5|20|24|55|107|97|120|138|130|151|158|168|179|193|178|152|150|71|55|52|26|2249|170|East
* Dec 24,|2009|Thursday|5|4|7|8|10|16|32|58|43|62|65|62|68|67|71|76|69|74|57|42|31|21|16|18|982|170|East
* Dec 25,|2009|Friday|25|22|24|26|10|9|7|22|30|60|61|92|70|64|59|65|60|62|48|32|23|20|12|9|912|170|East
* Dec 26,|2009|Saturday|3|0|0|1|2|14|16|26|38|33|79|92|99|124|110|105|89|70|43|36|32|25|23|22|1082|170|East
* Dec 27,|2009|Sunday|7|6|2|5|11|8|28|42|27|93|164|139|120|116|105|99|90|90|79|61|47|39|23|14|1415|170|East
* Dec 28,|2009|Monday|6|7|8|7|13|31|56|93|81|108|115|112|133|119|129|111|109|110|86|55|47|39|31|20|1626|170|East
* Dec 29,|2009|Tuesday|19|8|8|11|17|25|44|78|67|82|114|120|90|97|112|123|136|104|92|63|35|33|34|19|1531|170|East
Dec 30, 2009|Wednesday|11|3|6|3|12|26|43|78|69|128|138|133|125|113|131|136|142|126|119|89|61|35|26|16|1769|170|East
* Dec 31,|2009|Thursday|13|11|2|7|10|26|40|71|76|108|147|121|167|149|186|177|136|124|129|70|51|35|27|27|1910|170|East
* Dec 1,|2009|Tuesday|10|3|1|3|7|15|44|68|80|85|104|109|100|124|138|146|167|146|95|80|67|65|46|28|1731|170|West
* Dec 2,|2009|Wednesday|9|6|5|7|6|20|43|67|80|90|93|110|104|134|136|137|163|148|108|86|60|56|46|17|1731|170|West
* Dec 3,|2009|Thursday|15|6|3|7|6|19|41|75|79|75|95|112|105|117|122|145|141|125|87|61|60|51|37|19|1603|170|West
* Dec 4,|2009|Friday|9|6|3|5|6|19|37|61|77|79|90|101|118|135|148|174|204|164|124|93|81|85|45|34|1898|170|West
* Dec 5,|2009|Saturday|17|10|5|5|5|6|21|35|64|101|107|114|128|122|125|125|135|114|93|82|55|58|43|24|1594|170|West
* Dec 6,|2009|Sunday|15|6|7|6|3|2|9|20|37|58|76|89|107|111|125|140|123|120|106|95|72|50|24|21|1422|170|West
* Dec 7,|2009|Monday|5|5|2|4|7|21|41|71|83|90|96|106|109|125|126|132|149|138|88|72|54|53|41|23|1641|170|West
* Dec 8,|2009|Tuesday|9|3|1|3|6|13|39|61|71|75|93|97|89|110|123|130|148|130|84|71|60|58|41|22|1537|170|West
* Dec 9,|2009|Wednesday|8|5|4|6|5|17|38|60|71|80|82|98|93|119|120|121|145|132|96|76|53|49|41|18|1537|170|West
* Dec 10,|2009|Thursday|13|5|3|6|5|16|36|67|70|67|84|100|94|104|108|129|126|111|77|55|54|45|33|15|1423|170|West
* Dec 11,|2009|Friday|8|5|3|4|5|16|33|55|68|70|80|90|105|120|132|155|181|145|110|82|72|75|40|32|1686|170|West
* Dec 12,|2009|Saturday|15|9|4|4|4|5|19|31|57|90|95|101|113|108|111|111|120|101|82|73|48|52|38|25|1416|170|West
* Dec 13,|2009|Sunday|13|5|6|5|3|2|8|18|33|52|67|79|95|98|111|124|110|106|94|85|64|44|22|18|1262|170|West
* Dec 14,|2009|Monday|6|6|2|4|8|22|44|76|88|96|103|114|117|133|135|141|159|148|94|77|57|56|44|23|1753|170|West
* Dec 15,|2009|Tuesday|10|3|1|3|7|14|42|65|76|80|99|103|95|118|131|139|158|139|90|76|64|62|44|23|1642|170|West
* Dec 16,|2009|Wednesday|9|5|4|7|5|19|41|64|76|86|88|104|99|127|129|130|155|141|102|81|57|53|44|16|1642|170|West
* Dec 17,|2009|Thursday|14|5|3|7|5|18|38|71|75|71|90|107|100|111|115|137|134|119|82|58|57|48|35|20|1520|170|West
* Dec 18,|2009|Friday|9|6|3|4|6|18|35|58|73|75|86|96|112|128|141|165|194|155|118|88|77|80|43|30|1800|170|West
* Dec 19,|2009|Saturday|17|10|4|4|4|6|20|33|61|96|101|108|121|116|119|119|128|108|88|78|52|55|41|23|1512|170|West
* Dec 20,|2009|Sunday|14|6|7|6|3|2|9|19|35|55|72|84|102|105|118|132|117|114|100|91|68|47|23|19|1348|170|West
* Dec 21,|2009|Monday|5|5|2|4|7|21|42|73|84|92|98|108|112|127|128|135|152|141|89|74|55|54|42|23|1673|170|West
* Dec 22,|2009|Tuesday|10|3|1|3|7|14|42|65|76|80|99|103|95|118|131|139|158|139|90|76|64|62|44|23|1642|170|West
* Dec 23,|2009|Wednesday|8|5|4|6|5|17|37|58|69|78|80|95|90|116|117|118|141|128|93|74|52|48|40|14|1493|170|West
* Dec 24,|2009|Thursday|8|3|2|4|3|10|21|39|41|39|49|58|55|61|63|75|73|65|45|32|31|26|19|7|829|170|West
* Dec 25,|2009|Friday|4|2|2|2|2|8|16|27|33|34|39|44|51|58|64|75|88|71|54|40|35|37|19|13|818|170|West
* Dec 26,|2009|Saturday|11|6|3|3|3|4|13|21|39|61|64|69|77|74|76|76|81|69|56|50|33|35|26|12|962|170|West
* Dec 27,|2009|Sunday|14|5|6|5|3|2|8|18|34|53|69|80|97|100|113|126|112|109|96|86|65|45|22|19|1287|170|West
* Dec 28,|2009|Monday|5|5|2|4|7|20|41|71|83|90|96|107|110|125|126|133|149|139|88|72|54|53|41|21|1642|170|West
* Dec 29,|2009|Tuesday|9|3|1|3|6|13|39|61|71|75|93|97|89|111|123|131|149|131|85|71|60|58|41|21|1541|170|West
* Dec 30,|2009|Wednesday|9|6|4|7|6|20|44|69|82|93|96|114|108|139|140|141|169|153|111|88|62|57|48|18|1784|170|West
* Dec 31,|2009|Thursday|15|5|3|6|5|18|40|75|78|75|95|112|105|117|121|144|141|125|86|61|60|51|37|17|1592|170|West
